date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2023-03-04,2023-02-07,25,1.7199348479311772e-07,-0.10045929909589335,0.00374419877412957,-0.08879886264424464,0.10399090330193861
2023-03-05,2023-02-07,26,1.2569027148474087e-07,-0.09709123990628843,-0.0009023532516817534,-0.10162842662405769,0.08271957856893186
2023-03-06,2023-02-07,27,1.0147837069201808e-07,-0.09790598256193095,-0.009461847389558242,-0.08720526550647034,0.11551896474788026
2023-03-07,2023-02-07,28,4.5648906474527045e-08,-0.10644145848596342,-0.022187624448372745,-0.009048128746965922,0.23412827124654711
2023-03-08,2023-02-07,29,6.754270511949168e-08,-0.12626739982771262,-0.06188402538718396,0.11094177312231412,0.2396657243529734
2023-03-09,2023-03-09,0,7.681871231630741e-13,-0.18033749023838463,-0.010388356475865668,0.211577617764664,0.3737632733562448
2023-03-10,2023-03-09,1,5.43448004040616e-13,-0.18885243657969109,0.015137943167206735,0.20520240249837607,0.3754868939971783
2023-03-11,2023-03-09,2,4.521780675909483e-12,-0.1765733308644163,0.07535199183798391,0.2220918050834655,0.37396563212361533
2023-03-12,2023-03-09,3,1.5585859726313513e-14,-0.11452649121253355,0.09621127502658289,0.24539678166813728,0.23884319349223615
2023-03-13,2023-03-09,4,3.8042967157702096e-14,-0.029333955929829125,0.023096210086640312,0.11586921506145109,0.1734270623734111
2023-03-14,2023-03-09,5,8.375465176162285e-14,-0.006915249052016348,-0.01559560623435119,0.1338631988686041,0.11285017152126775
2023-03-15,2023-03-09,6,1.7022052428480118e-14,-0.022403007785139817,0.02936383034267953,0.14129119818032532,0.13082988067855683
2023-03-16,2023-03-09,7,2.188900236343575e-13,0.0,0.09585867790348179,0.12427366455483035,0.11877659629789927
2023-03-17,2023-03-09,8,7.0660338159868006e-15,0.0,-0.017800244057976755,-0.005262249166183897,-0.009863796959532656
2023-03-18,2023-03-09,9,2.7719399409621408e-15,-0.017800244057976755,0.039594179910500626,0.05158117683960861,0.013140579072964398
2023-03-19,2023-03-09,10,2.095905074443707e-15,0.0,-0.009146719660871439,-0.018532242133181054,0.013431943164930793
2023-03-20,2023-03-09,11,7.092284896699037e-15,-0.009146719660871439,0.014015220256441863,-0.009166212372835214,0.011239307558787992
2023-03-21,2023-03-09,12,3.57007393879777e-14,0.0,-0.030403334297558482,-0.004889439671352247,0.012804980667464383
2023-03-22,2023-03-09,13,3.228078344414283e-15,-0.030403334297558482,0.038326709104299805,-0.0046258903811498,0.0440997146156632
2023-03-23,2023-03-09,14,6.7179722233547605e-15,0.0,-0.029720014659621374,-0.03655504550031263,-0.00436607916266285
2023-03-24,2023-03-09,15,6.689369959051421e-15,-0.029720014659621374,0.0003088750210802349,0.03256773851398331,0.012585564390789505
2023-03-25,2023-03-09,16,4.826076788916286e-14,-0.029420319408695605,0.018392051837111456,0.020594291581931268,0.025580645924782264
2023-03-26,2023-03-09,17,5.191591053446749e-14,-0.0115693676112133,-0.030146542215134797,0.01778136123183427,0.007221096930247084
2023-03-27,2023-03-09,18,5.749104204867521e-12,-0.041367133397254174,0.005019740157663266,0.04895205182247597,0.03350831394463616
2023-03-28,2023-03-09,19,1.3638485575699093e-11,-0.03655504550031263,0.03989315166279228,0.033410280667633296,0.023669650530958597
2023-03-29,2023-03-09,20,6.838938961777079e-13,0.0,-0.011290504645732002,-0.019351925668286918,-0.014470555865192525
2023-03-30,2023-03-09,21,9.845940223861966e-13,-0.011290504645732002,0.015585191231934026,0.0048857360696406005,0.010533195997078693
2023-03-31,2023-03-09,22,1.9044757980566688e-12,0.0,-0.00044369718141634706,-0.010375769004853708,0.041172147480305954
2023-04-01,2023-03-09,23,1.8932170289064907e-11,-0.00044369718141634706,-0.0098711090289052,-0.01472301603396231,0.06142433432573946
2023-04-02,2023-03-09,24,4.7973299171436806e-12,-0.01031042642706792,-0.013200046713263913,-0.009425714373948124,0.06091892373491725
2023-04-03,2023-03-09,25,5.806952497736992e-11,-0.02337437502986084,0.013146402877697971,0.004977697841726636,0.09258417266187058
2023-04-04,2023-03-09,26,5.472770779872336e-11,-0.010535261103319926,0.00016119028015504355,0.005620002080561681,0.08171211060919625
2023-04-05,2023-03-09,27,8.950156393464261e-11,-0.010375769004853708,-0.004834574073633635,0.05208837341555794,0.07543767290107461
2023-04-06,2023-03-09,28,7.685876200041203e-12,-0.015160180654662403,-0.004547721288072681,0.07728522192123655,0.08100323109729612
2023-04-07,2023-03-09,29,1.52359109442204e-11,-0.01963895766644086,0.0011484849494720617,0.07101399574935141,0.05460911556625314
2023-04-08,2023-04-08,0,5.177479738618658e-18,-0.018513027764272105,0.013793927922807203,0.08717255617541175,0.08739339933095613
2023-04-09,2023-04-08,1,5.722124698862677e-18,-0.004974467212078171,0.046377317135860574,0.07566686061455119,0.01671176425728782
2023-04-10,2023-04-08,2,8.942133772978768e-20,0.0,0.01899900598366777,0.0221932872518249,-0.04702480047129731
2023-04-11,2023-04-08,3,4.545504116419352e-21,0.0,-0.010342571394702404,0.003451276505426204,-0.09726950817240287
2023-04-12,2023-04-08,4,9.595462384253828e-19,-0.010342571394702404,0.01625297317625396,-0.015317148280233561,-0.06929922206418815
2023-04-13,2023-04-08,5,1.0573432355590988e-18,0.0,0.003064808400913499,0.0002031353296125804,-0.09163279980404193
2023-04-14,2023-04-08,6,1.1686343123620325e-18,0.0,-0.005640213831849872,-0.05480795078467049,-0.09702323141845925
2023-04-15,2023-04-08,7,1.0301431542545012e-17,-0.005640213831849872,0.0003155626868909245,-0.06771526343047662,-0.06582914921196803
2023-04-16,2023-04-08,8,3.568430821441086e-16,-0.0053264309859903936,-0.028852997807267244,-0.10037436499019137,-0.06234554763047917
2023-04-17,2023-04-08,9,1.390406042932896e-15,-0.03402574529169822,0.03227085582293321,-0.05482178722791198,0.0014440914065687593
2023-04-18,2023-04-08,10,2.47103674940721e-17,-0.00285292938934123,-0.05210366948529643,-0.09181728379944576,-0.035164899550724216
2023-04-19,2023-04-08,11,3.4140682577753754e-15,-0.05480795078467049,-0.019218949130294316,-0.044663177889440187,0.01504839028929994
2023-04-20,2023-04-08,12,1.999421995837379e-13,-0.07297354869689854,-0.03472674388756414,0.0020231096193303877,0.03503654803823153
2023-04-21,2023-04-08,13,2.6084887594365102e-14,-0.10516615884829883,0.020321067064179577,0.04227182494560355,0.029542776908054957
2023-04-22,2023-04-08,14,5.250190804927212e-15,-0.08698218035095762,-0.0081335593354388,0.059529385965700676,0.030665226292696746
2023-04-23,2023-04-08,15,2.6352480483231522e-15,-0.0944082649613861,-0.002887577653258644,0.06237994099439681,0.052030764100817084
2023-04-24,2023-04-08,16,3.492217688750441e-15,-0.09702323141845925,0.02871077059190652,0.06250315783581284,0.04824373439938223
2023-04-25,2023-04-08,17,9.643435520524486e-17,-0.07109807256589351,0.004045823455811615,0.03294678346434843,0.042571956471886496
2023-04-26,2023-04-08,18,3.221877748337745e-16,-0.06733989935973195,0.03721517535101704,-0.012212791071286033,0.01523510757764579
2023-04-27,2023-04-08,19,2.699082092779021e-16,-0.03263079017150727,-0.005465044513970008,-0.027242434287649275,-0.03537740090259589
2023-04-28,2023-04-08,20,8.377674157409667e-15,-0.03791750596466392,-0.002771930662499922,-0.009741502539941438,-0.05604963205818836
2023-04-29,2023-04-08,21,9.568048137577306e-15,-0.040584331929734985,9.442208382015593e-05,-0.013420593935433822,-0.05481201965758309
2023-04-30,2023-04-08,22,9.204376666516606e-16,-0.04049374190310617,-0.039850225137779915,0.009318169301284485,-0.05591106826790482
2023-05-01,2023-04-08,23,6.824919188039583e-15,-0.07873028230937618,0.02143346256590184,0.027787258633060974,-0.03917734836430897
2023-05-02,2023-04-08,24,6.390921574472205e-17,-0.05898428230215513,0.012427685381093623,-0.008362789354395272,-0.0653944595474133
2023-05-03,2023-04-08,25,1.2973429046033453e-17,-0.047289635023942345,-0.006476915995777599,-0.04676367800632253,-0.07754659934348884
2023-05-04,2023-04-08,26,2.6185559350842862e-17,-0.05346026002619886,0.023144680520532646,-0.041954479758764096,-0.06659717540924948
2023-05-05,2023-04-08,27,7.532975921800754e-18,-0.03155290014451739,-0.02228084760830229,-0.06462703194409469,-0.0794245568893509
2023-05-06,2023-04-08,28,2.2824850205866115e-17,-0.05313072239309968,-0.01449310528906489,-0.06515415173217054,-0.06289335209822455
2023-05-07,2023-04-08,29,6.46621583415923e-17,-0.06685379852843731,-0.02677830890499855,-0.057512636255236504,-0.03603539910165632
2023-05-08,2023-05-08,0,6.329655479431437e-13,-0.09184187576496872,-0.0014644659199046783,-0.032293063773298436,-0.030630540764522096
2023-05-09,2023-05-08,1,4.980718562564572e-13,-0.09317184238779552,-0.0010684708090662465,-0.02572184215660267,-0.027074080280813928
2023-05-10,2023-05-08,2,3.87094050792478e-14,-0.09414076180304354,-0.02283183115177323,-0.015819919380406722,-0.017983423162280854
2023-05-11,2023-05-08,3,6.314710268828338e-14,-0.11482318697683036,-0.0064374817843849685,0.002418366234534952,-0.00818877643720739
2023-05-12,2023-05-08,4,5.196323760242479e-13,-0.12052149658662692,-0.0007363311303112408,0.02278782504652921,0.0020250039093101524
2023-05-13,2023-05-08,5,2.9257141450571037e-13,-0.12116908398712967,0.005316097534741049,0.0017180025755099138,0.016594784442963917
2023-05-14,2023-05-08,6,3.791344534809891e-13,-0.11649713312105947,0.009084012628159499,-0.0013879384581549914,-0.02186708928946912
2023-05-15,2023-05-08,7,8.865784545084064e-13,-0.108471381921316,-0.0047234864410535815,-0.002198280400587005,-0.02534225948323654
2023-05-16,2023-05-08,8,2.0684232204916865e-11,-0.11268250526062196,0.013752023389943968,-0.010581552602220046,-0.012129982274068474
2023-05-17,2023-05-08,9,4.965440067387981e-12,-0.10048009431865956,-0.021321546938747327,-0.02030022320247571,-0.020117778805142428
2023-05-18,2023-05-08,10,6.887933513455389e-11,-0.1196592502099818,0.0021990001968585915,0.014851267351893682,0.04637064301181759
2023-05-19,2023-05-08,11,4.2809576457991035e-13,-0.1177233807278909,0.008265173030320483,-0.02050761413766089,0.031850138354316604
2023-05-20,2023-05-08,12,4.493692421812975e-17,-0.11043121180900073,-0.013085542514084558,-0.023194968126474258,0.021841952917136975
2023-05-21,2023-05-08,13,1.4635121678727521e-19,-0.12207170200607675,0.0037943335858154903,-0.0015649896926025475,0.017293771670022773
2023-05-22,2023-05-08,14,4.6068284732308525e-21,-0.11874054917906074,0.013793298663241194,0.0001862248023876134,-0.0011672570613652233
2023-05-23,2023-05-08,15,1.4685247232186772e-19,-0.1065850743740836,-0.03271905806144915,0.031058123169288576,0.0008442442782978787
2023-05-24,2023-05-08,16,1.3063492544909178e-15,-0.1358167691986033,0.005498877473934849,0.05345396579666328,0.028113856160941975
2023-05-25,2023-05-08,17,2.494887005136286e-18,-0.13106473149739728,0.008768294981564617,0.046106356513366586,0.024228491651554274
2023-05-26,2023-05-08,18,6.009110480243251e-17,-0.1234456507432814,0.005554948116372804,0.018888321390912566,-0.03661060918328207
2023-05-27,2023-05-08,19,3.1156377951642265e-19,-0.11857643681197938,0.04508519501740316,-0.0013532298587897174,0.013994422488490699
2023-05-28,2023-05-08,20,3.0316860601237428e-15,-0.07883728357271313,-0.011708533760912077,-0.02930375913058969,-0.06148797434526987
2023-05-29,2023-05-08,21,4.3696144135083686e-15,-0.08962274833729555,-0.0015142556351941394,-0.02405431130211566,-0.0446269162544527
2023-05-30,2023-05-08,22,3.983019284988576e-12,-0.09100129222077835,-0.017478262753480966,-0.02091361430469707,-0.043929097579293974
2023-05-31,2023-05-08,23,7.397631321667059e-14,-0.10688901047791821,-0.014421718206491185,-0.054470082156238275,-0.05031688309779181
2023-06-01,2023-05-08,24,2.511973809227859e-15,-0.11976920549592629,0.01583492834831035,0.015368449391880867,-0.03327549889197268
2023-06-02,2023-05-08,25,9.371521053135942e-15,-0.10583081393497806,-0.006363932357385971,-0.03315580493631476,-0.04909224857107941
2023-06-03,2023-05-08,26,5.718815328348789e-16,-0.11152124615115466,0.001698977658018963,-0.021079661696938423,-0.041928433844787616
2023-06-04,2023-05-08,27,9.558676978529061e-18,-0.11001174059874108,-0.05115247125137512,-0.023507101733676317,-0.07326552145456366
2023-06-05,2023-05-08,28,1.238224739678572e-12,-0.15553683945182528,0.05837485716062529,0.0043924565263018245,-0.005041549739196682
2023-06-06,2023-05-08,29,7.728094363278032e-08,-0.10624142307741535,-0.0327116189155523,-0.047907681505159116,-0.032503760547159644
2023-06-07,2023-06-07,0,8.460948338089188e-05,-0.1354777130482132,0.006046848554291717,-0.016482949079210107,0.006744664065234884
2023-06-08,2023-06-07,1,8.038655145404966e-05,-0.13025007770720576,-0.000784946833060296,-0.021297720899322692,-0.005986729115225242
2023-06-09,2023-06-07,2,0.0001744348659591317,-0.130932785154264,-0.024042773930321393,-0.05095625355722411,0.013843289909550638
2023-06-10,2023-06-07,3,0.00021740769898744833,-0.151827571731054,0.003263779056785765,-0.009392749023749203,0.09545915226105905
2023-06-11,2023-06-07,4,0.0002636381092484034,-0.14905932432312674,-0.0007853256729365432,0.016179020310080228,0.1569239611117219
2023-06-12,2023-06-07,5,8.285007456314318e-05,-0.14972758988188184,0.0011217829323004747,0.023616889125306573,0.153626744293325
2023-06-13,2023-06-07,6,1.3612595824206113e-05,-0.1487737688044053,-0.03106509731339835,0.015644177101709067,0.18331935567830193
2023-06-14,2023-06-07,7,9.528925050910435e-06,-0.17521719451221374,0.018699410233757652,0.06827877398661286,0.2148480217759845
2023-06-15,2023-06-07,8,5.316414839914684e-06,-0.15979424247864815,0.029162266993092212,0.10584608701528886,0.19001784870904492
2023-06-16,2023-06-07,9,2.4722242617177978e-06,-0.1352919378486772,0.006528373505409135,0.13850408047067742,0.14890833175175566
2023-06-17,2023-06-07,10,5.514870265178173e-06,-0.1296468006458149,-0.006675719981792838,0.1270102677566345,0.15746319623758187
2023-06-18,2023-06-07,11,6.371433771207318e-06,-0.13545703488996097,0.019148844892382,0.16509244315768012,0.14189234080372892
2023-06-19,2023-06-07,12,3.0348702602249407e-06,-0.11890203574826874,0.05452320506922326,0.13720131051785578,0.13421669736834763
2023-06-20,2023-06-07,13,1.4103001494865614e-09,-0.0708617507572965,0.0595556236949355,0.07611525933137608,0.07644520151377754
2023-06-21,2023-06-07,14,3.308936381016939e-10,-0.015526342824826789,-0.003633073269255882,0.009138527880178327,0.019737686575499236
2023-06-22,2023-06-07,15,3.390413962935007e-10,-0.01910300775299656,0.026889146766998273,0.027020985834996347,0.02449763961221918
2023-06-23,2023-06-07,16,7.526761325876606e-11,0.0,-0.005248545872232224,-0.01991267087019566,0.015240236570702503
2023-06-24,2023-06-07,17,1.0362989091449244e-10,-0.005248545872232224,-0.002121698420076701,-0.002624524894496494,0.007831645179433577
2023-06-25,2023-06-07,18,6.019848411259086e-11,-0.007359108460824104,-0.0063904465335593574,0.00030660487298228567,0.0013836611773234697
2023-06-26,2023-06-07,19,2.1954295705284456e-10,-0.013702527005229892,0.014023065291087988,0.010503175136505671,-0.012308712934027022
2023-06-27,2023-06-07,20,4.6718283050629275e-11,0.0,-0.020038485047132126,-0.0024569568271535225,-0.01132982584636466
2023-06-28,2023-06-07,21,3.542774462564785e-10,-0.020038485047132126,0.012298266373334643,0.0358671175476879,0.00688955598238028
2023-06-29,2023-06-07,22,2.847028286860925e-10,-0.007986657300625088,0.0008109090753829484,0.010483684765583368,-0.009412982624737665
2023-06-30,2023-06-07,23,1.936945263619962e-11,-0.007182224678129123,0.003737857705434555,0.0010767261748489965,-0.0019831320556576992
2023-07-01,2023-06-07,24,1.03785350072402e-11,-0.003471213106549964,0.00101778924275564,-0.02257478119002554,0.001183551898096713
2023-07-02,2023-06-07,25,5.495596253307973e-12,-0.0024569568271535225,0.017610133967925767,-0.008894722969536861,-0.0077417698581475625
2023-07-03,2023-06-07,26,4.579509146687595e-12,0.0,-0.012507622880839175,-0.027974207380874416,0.009565672322041863
2023-07-04,2023-06-07,27,1.591840277892454e-11,-0.012507622880839175,-0.008506002143239377,-0.019690241109570072,-0.01477255626328755
2023-07-05,2023-06-07,28,1.633081888404679e-14,-0.0209072351570474,-0.019976521735424746,-0.003056567144656963,-0.007057575510222791
2023-07-06,2023-06-07,29,1.176869337868195e-15,-0.0404661030549297,0.015028049437656454,0.024307059640888307,0.011257907981253368
2023-07-07,2023-07-07,0,2.6471366006779656e-13,-0.026046180214531978,-0.001979587868721766,0.0011633003456945623,-0.006811733185696389
2023-07-08,2023-07-07,1,9.40615070684751e-14,-0.027974207380874416,-0.004091844608965056,0.03862025060236829,-0.014050031319517542
2023-07-09,2023-07-07,2,2.1963240817857258e-13,-0.03195158588017799,0.008317443455409412,0.0050164601562761035,-0.00833866311502618
