date,fred_rate_percent,source_observation_date,rf_daily_return
2021-03-03,0.05,2021-03-03,1.3698630136986302e-06
2021-03-04,0.04,2021-03-04,1.095890410958904e-06
2021-03-05,0.04,2021-03-05,1.095890410958904e-06
2021-03-06,0.04,2021-03-05,1.095890410958904e-06
2021-03-07,0.04,2021-03-05,1.095890410958904e-06
2021-03-08,0.05,2021-03-08,1.3698630136986302e-06
2021-03-09,0.05,2021-03-09,1.3698630136986302e-06
2021-03-10,0.04,2021-03-10,1.095890410958904e-06
2021-03-11,0.04,2021-03-11,1.095890410958904e-06
2021-03-12,0.04,2021-03-12,1.095890410958904e-06
2021-03-13,0.04,2021-03-12,1.095890410958904e-06
2021-03-14,0.04,2021-03-12,1.095890410958904e-06
2021-03-15,0.04,2021-03-15,1.095890410958904e-06
2021-03-16,0.02,2021-03-16,5.47945205479452e-07
2021-03-17,0.02,2021-03-17,5.47945205479452e-07
2021-03-18,0.01,2021-03-18,2.73972602739726e-07
2021-03-19,0.01,2021-03-19,2.73972602739726e-07
2021-03-20,0.01,2021-03-19,2.73972602739726e-07
2021-03-21,0.01,2021-03-19,2.73972602739726e-07
2021-03-22,0.03,2021-03-22,8.21917808219178e-07
2021-03-23,0.01,2021-03-23,2.73972602739726e-07
2021-03-24,0.02,2021-03-24,5.47945205479452e-07
2021-03-25,0.02,2021-03-25,5.47945205479452e-07
2021-03-26,0.02,2021-03-26,5.47945205479452e-07
2021-03-27,0.02,2021-03-26,5.47945205479452e-07
2021-03-28,0.02,2021-03-26,5.47945205479452e-07
2021-03-29,0.03,2021-03-29,8.21917808219178e-07
2021-03-30,0.02,2021-03-30,5.47945205479452e-07
2021-03-31,0.03,2021-03-31,8.21917808219178e-07
2021-04-01,0.02,2021-04-01,5.47945205479452e-07
2021-04-02,0.02,2021-04-02,5.47945205479452e-07
2021-04-03,0.02,2021-04-02,5.47945205479452e-07
2021-04-04,0.02,2021-04-02,5.47945205479452e-07
2021-04-05,0.03,2021-04-05,8.21917808219178e-07
2021-04-06,0.02,2021-04-06,5.47945205479452e-07
2021-04-07,0.02,2021-04-07,5.47945205479452e-07
2021-04-08,0.01,2021-04-08,2.73972602739726e-07
2021-04-09,0.02,2021-04-09,5.47945205479452e-07
2021-04-10,0.02,2021-04-09,5.47945205479452e-07
2021-04-11,0.02,2021-04-09,5.47945205479452e-07
2021-04-12,0.02,2021-04-12,5.47945205479452e-07
2021-04-13,0.03,2021-04-13,8.21917808219178e-07
2021-04-14,0.02,2021-04-14,5.47945205479452e-07
2021-04-15,0.02,2021-04-15,5.47945205479452e-07
2021-04-16,0.02,2021-04-16,5.47945205479452e-07
2021-04-17,0.02,2021-04-16,5.47945205479452e-07
2021-04-18,0.02,2021-04-16,5.47945205479452e-07
2021-04-19,0.02,2021-04-19,5.47945205479452e-07
2021-04-20,0.03,2021-04-20,8.21917808219178e-07
2021-04-21,0.03,2021-04-21,8.21917808219178e-07
2021-04-22,0.03,2021-04-22,8.21917808219178e-07
2021-04-23,0.03,2021-04-23,8.21917808219178e-07
2021-04-24,0.03,2021-04-23,8.21917808219178e-07
2021-04-25,0.03,2021-04-23,8.21917808219178e-07
2021-04-26,0.03,2021-04-26,8.21917808219178e-07
2021-04-27,0.01,2021-04-27,2.73972602739726e-07
2021-04-28,0.01,2021-04-28,2.73972602739726e-07
2021-04-29,0.01,2021-04-29,2.73972602739726e-07
2021-04-30,0.01,2021-04-30,2.73972602739726e-07
2021-05-01,0.01,2021-04-30,2.73972602739726e-07
2021-05-02,0.01,2021-04-30,2.73972602739726e-07
2021-05-03,0.04,2021-05-03,1.095890410958904e-06
2021-05-04,0.02,2021-05-04,5.47945205479452e-07
2021-05-05,0.02,2021-05-05,5.47945205479452e-07
2021-05-06,0.02,2021-05-06,5.47945205479452e-07
2021-05-07,0.02,2021-05-07,5.47945205479452e-07
2021-05-08,0.02,2021-05-07,5.47945205479452e-07
2021-05-09,0.02,2021-05-07,5.47945205479452e-07
2021-05-10,0.02,2021-05-10,5.47945205479452e-07
2021-05-11,0.01,2021-05-11,2.73972602739726e-07
2021-05-12,0.02,2021-05-12,5.47945205479452e-07
2021-05-13,0.02,2021-05-13,5.47945205479452e-07
2021-05-14,0.01,2021-05-14,2.73972602739726e-07
2021-05-15,0.01,2021-05-14,2.73972602739726e-07
2021-05-16,0.01,2021-05-14,2.73972602739726e-07
2021-05-17,0.02,2021-05-17,5.47945205479452e-07
2021-05-18,0.02,2021-05-18,5.47945205479452e-07
2021-05-19,0.01,2021-05-19,2.73972602739726e-07
2021-05-20,0.01,2021-05-20,2.73972602739726e-07
2021-05-21,0.01,2021-05-21,2.73972602739726e-07
2021-05-22,0.01,2021-05-21,2.73972602739726e-07
2021-05-23,0.01,2021-05-21,2.73972602739726e-07
2021-05-24,0.02,2021-05-24,5.47945205479452e-07
2021-05-25,0.02,2021-05-25,5.47945205479452e-07
2021-05-26,0.02,2021-05-26,5.47945205479452e-07
2021-05-27,0.02,2021-05-27,5.47945205479452e-07
2021-05-28,0.01,2021-05-28,2.73972602739726e-07
2021-05-29,0.01,2021-05-28,2.73972602739726e-07
2021-05-30,0.01,2021-05-28,2.73972602739726e-07
2021-05-31,0.01,2021-05-28,2.73972602739726e-07
2021-06-01,0.02,2021-06-01,5.47945205479452e-07
2021-06-02,0.02,2021-06-02,5.47945205479452e-07
2021-06-03,0.02,2021-06-03,5.47945205479452e-07
2021-06-04,0.02,2021-06-04,5.47945205479452e-07
2021-06-05,0.02,2021-06-04,5.47945205479452e-07
2021-06-06,0.02,2021-06-04,5.47945205479452e-07
2021-06-07,0.02,2021-06-07,5.47945205479452e-07
2021-06-08,0.02,2021-06-08,5.47945205479452e-07
2021-06-09,0.03,2021-06-09,8.21917808219178e-07
2021-06-10,0.03,2021-06-10,8.21917808219178e-07
2021-06-11,0.03,2021-06-11,8.21917808219178e-07
2021-06-12,0.03,2021-06-11,8.21917808219178e-07
2021-06-13,0.03,2021-06-11,8.21917808219178e-07
2021-06-14,0.03,2021-06-14,8.21917808219178e-07
2021-06-15,0.03,2021-06-15,8.21917808219178e-07
2021-06-16,0.04,2021-06-16,1.095890410958904e-06
2021-06-17,0.04,2021-06-17,1.095890410958904e-06
2021-06-18,0.05,2021-06-18,1.3698630136986302e-06
2021-06-19,0.05,2021-06-18,1.3698630136986302e-06
2021-06-20,0.05,2021-06-18,1.3698630136986302e-06
2021-06-21,0.05,2021-06-21,1.3698630136986302e-06
2021-06-22,0.04,2021-06-22,1.095890410958904e-06
2021-06-23,0.05,2021-06-23,1.3698630136986302e-06
2021-06-24,0.05,2021-06-24,1.3698630136986302e-06
2021-06-25,0.06,2021-06-25,1.643835616438356e-06
2021-06-26,0.06,2021-06-25,1.643835616438356e-06
2021-06-27,0.06,2021-06-25,1.643835616438356e-06
2021-06-28,0.05,2021-06-28,1.3698630136986302e-06
2021-06-29,0.04,2021-06-29,1.095890410958904e-06
2021-06-30,0.05,2021-06-30,1.3698630136986302e-06
2021-07-01,0.05,2021-07-01,1.3698630136986302e-06
2021-07-02,0.05,2021-07-02,1.3698630136986302e-06
2021-07-03,0.05,2021-07-02,1.3698630136986302e-06
2021-07-04,0.05,2021-07-02,1.3698630136986302e-06
2021-07-05,0.05,2021-07-02,1.3698630136986302e-06
2021-07-06,0.05,2021-07-06,1.3698630136986302e-06
2021-07-07,0.05,2021-07-07,1.3698630136986302e-06
2021-07-08,0.06,2021-07-08,1.643835616438356e-06
2021-07-09,0.06,2021-07-09,1.643835616438356e-06
2021-07-10,0.06,2021-07-09,1.643835616438356e-06
2021-07-11,0.06,2021-07-09,1.643835616438356e-06
2021-07-12,0.05,2021-07-12,1.3698630136986302e-06
2021-07-13,0.05,2021-07-13,1.3698630136986302e-06
2021-07-14,0.06,2021-07-14,1.643835616438356e-06
2021-07-15,0.05,2021-07-15,1.3698630136986302e-06
2021-07-16,0.05,2021-07-16,1.3698630136986302e-06
2021-07-17,0.05,2021-07-16,1.3698630136986302e-06
2021-07-18,0.05,2021-07-16,1.3698630136986302e-06
2021-07-19,0.05,2021-07-19,1.3698630136986302e-06
2021-07-20,0.05,2021-07-20,1.3698630136986302e-06
2021-07-21,0.05,2021-07-21,1.3698630136986302e-06
2021-07-22,0.05,2021-07-22,1.3698630136986302e-06
2021-07-23,0.05,2021-07-23,1.3698630136986302e-06
2021-07-24,0.05,2021-07-23,1.3698630136986302e-06
2021-07-25,0.05,2021-07-23,1.3698630136986302e-06
2021-07-26,0.05,2021-07-26,1.3698630136986302e-06
2021-07-27,0.05,2021-07-27,1.3698630136986302e-06
2021-07-28,0.05,2021-07-28,1.3698630136986302e-06
2021-07-29,0.06,2021-07-29,1.643835616438356e-06
2021-07-30,0.06,2021-07-30,1.643835616438356e-06
2021-07-31,0.06,2021-07-30,1.643835616438356e-06
2021-08-01,0.06,2021-07-30,1.643835616438356e-06
2021-08-02,0.05,2021-08-02,1.3698630136986302e-06
2021-08-03,0.05,2021-08-03,1.3698630136986302e-06
2021-08-04,0.05,2021-08-04,1.3698630136986302e-06
2021-08-05,0.05,2021-08-05,1.3698630136986302e-06
2021-08-06,0.06,2021-08-06,1.643835616438356e-06
2021-08-07,0.06,2021-08-06,1.643835616438356e-06
2021-08-08,0.06,2021-08-06,1.643835616438356e-06
2021-08-09,0.06,2021-08-09,1.643835616438356e-06
2021-08-10,0.05,2021-08-10,1.3698630136986302e-06
2021-08-11,0.05,2021-08-11,1.3698630136986302e-06
2021-08-12,0.06,2021-08-12,1.643835616438356e-06
2021-08-13,0.06,2021-08-13,1.643835616438356e-06
2021-08-14,0.06,2021-08-13,1.643835616438356e-06
2021-08-15,0.06,2021-08-13,1.643835616438356e-06
2021-08-16,0.06,2021-08-16,1.643835616438356e-06
2021-08-17,0.07,2021-08-17,1.9178082191780823e-06
2021-08-18,0.07,2021-08-18,1.9178082191780823e-06
2021-08-19,0.06,2021-08-19,1.643835616438356e-06
2021-08-20,0.05,2021-08-20,1.3698630136986302e-06
2021-08-21,0.05,2021-08-20,1.3698630136986302e-06
2021-08-22,0.05,2021-08-20,1.3698630136986302e-06
2021-08-23,0.05,2021-08-23,1.3698630136986302e-06
2021-08-24,0.05,2021-08-24,1.3698630136986302e-06
2021-08-25,0.06,2021-08-25,1.643835616438356e-06
2021-08-26,0.05,2021-08-26,1.3698630136986302e-06
2021-08-27,0.05,2021-08-27,1.3698630136986302e-06
2021-08-28,0.05,2021-08-27,1.3698630136986302e-06
2021-08-29,0.05,2021-08-27,1.3698630136986302e-06
2021-08-30,0.05,2021-08-30,1.3698630136986302e-06
2021-08-31,0.04,2021-08-31,1.095890410958904e-06
2021-09-01,0.05,2021-09-01,1.3698630136986302e-06
2021-09-02,0.05,2021-09-02,1.3698630136986302e-06
2021-09-03,0.05,2021-09-03,1.3698630136986302e-06
2021-09-04,0.05,2021-09-03,1.3698630136986302e-06
2021-09-05,0.05,2021-09-03,1.3698630136986302e-06
2021-09-06,0.05,2021-09-03,1.3698630136986302e-06
2021-09-07,0.05,2021-09-07,1.3698630136986302e-06
2021-09-08,0.05,2021-09-08,1.3698630136986302e-06
2021-09-09,0.04,2021-09-09,1.095890410958904e-06
2021-09-10,0.05,2021-09-10,1.3698630136986302e-06
2021-09-11,0.05,2021-09-10,1.3698630136986302e-06
2021-09-12,0.05,2021-09-10,1.3698630136986302e-06
2021-09-13,0.06,2021-09-13,1.643835616438356e-06
2021-09-14,0.04,2021-09-14,1.095890410958904e-06
2021-09-15,0.04,2021-09-15,1.095890410958904e-06
2021-09-16,0.04,2021-09-16,1.095890410958904e-06
2021-09-17,0.04,2021-09-17,1.095890410958904e-06
2021-09-18,0.04,2021-09-17,1.095890410958904e-06
2021-09-19,0.04,2021-09-17,1.095890410958904e-06
2021-09-20,0.04,2021-09-20,1.095890410958904e-06
2021-09-21,0.03,2021-09-21,8.21917808219178e-07
2021-09-22,0.03,2021-09-22,8.21917808219178e-07
2021-09-23,0.03,2021-09-23,8.21917808219178e-07
2021-09-24,0.03,2021-09-24,8.21917808219178e-07
2021-09-25,0.03,2021-09-24,8.21917808219178e-07
2021-09-26,0.03,2021-09-24,8.21917808219178e-07
2021-09-27,0.04,2021-09-27,1.095890410958904e-06
2021-09-28,0.04,2021-09-28,1.095890410958904e-06
2021-09-29,0.04,2021-09-29,1.095890410958904e-06
2021-09-30,0.04,2021-09-30,1.095890410958904e-06
2021-10-01,0.04,2021-10-01,1.095890410958904e-06
2021-10-02,0.04,2021-10-01,1.095890410958904e-06
2021-10-03,0.04,2021-10-01,1.095890410958904e-06
2021-10-04,0.04,2021-10-04,1.095890410958904e-06
2021-10-05,0.04,2021-10-05,1.095890410958904e-06
2021-10-06,0.04,2021-10-06,1.095890410958904e-06
2021-10-07,0.05,2021-10-07,1.3698630136986302e-06
2021-10-08,0.05,2021-10-08,1.3698630136986302e-06
2021-10-09,0.05,2021-10-08,1.3698630136986302e-06
2021-10-10,0.05,2021-10-08,1.3698630136986302e-06
2021-10-11,0.05,2021-10-08,1.3698630136986302e-06
2021-10-12,0.06,2021-10-12,1.643835616438356e-06
2021-10-13,0.05,2021-10-13,1.3698630136986302e-06
2021-10-14,0.05,2021-10-14,1.3698630136986302e-06
2021-10-15,0.05,2021-10-15,1.3698630136986302e-06
2021-10-16,0.05,2021-10-15,1.3698630136986302e-06
2021-10-17,0.05,2021-10-15,1.3698630136986302e-06
2021-10-18,0.06,2021-10-18,1.643835616438356e-06
2021-10-19,0.05,2021-10-19,1.3698630136986302e-06
2021-10-20,0.05,2021-10-20,1.3698630136986302e-06
2021-10-21,0.06,2021-10-21,1.643835616438356e-06
2021-10-22,0.06,2021-10-22,1.643835616438356e-06
2021-10-23,0.06,2021-10-22,1.643835616438356e-06
2021-10-24,0.06,2021-10-22,1.643835616438356e-06
2021-10-25,0.06,2021-10-25,1.643835616438356e-06
2021-10-26,0.06,2021-10-26,1.643835616438356e-06
2021-10-27,0.06,2021-10-27,1.643835616438356e-06
2021-10-28,0.06,2021-10-28,1.643835616438356e-06
2021-10-29,0.05,2021-10-29,1.3698630136986302e-06
2021-10-30,0.05,2021-10-29,1.3698630136986302e-06
2021-10-31,0.05,2021-10-29,1.3698630136986302e-06
2021-11-01,0.05,2021-11-01,1.3698630136986302e-06
2021-11-02,0.05,2021-11-02,1.3698630136986302e-06
2021-11-03,0.05,2021-11-03,1.3698630136986302e-06
2021-11-04,0.04,2021-11-04,1.095890410958904e-06
2021-11-05,0.05,2021-11-05,1.3698630136986302e-06
2021-11-06,0.05,2021-11-05,1.3698630136986302e-06
2021-11-07,0.05,2021-11-05,1.3698630136986302e-06
2021-11-08,0.06,2021-11-08,1.643835616438356e-06
2021-11-09,0.04,2021-11-09,1.095890410958904e-06
2021-11-10,0.05,2021-11-10,1.3698630136986302e-06
2021-11-11,0.05,2021-11-10,1.3698630136986302e-06
2021-11-12,0.05,2021-11-12,1.3698630136986302e-06
2021-11-13,0.05,2021-11-12,1.3698630136986302e-06
2021-11-14,0.05,2021-11-12,1.3698630136986302e-06
2021-11-15,0.05,2021-11-15,1.3698630136986302e-06
2021-11-16,0.05,2021-11-16,1.3698630136986302e-06
2021-11-17,0.05,2021-11-17,1.3698630136986302e-06
2021-11-18,0.05,2021-11-18,1.3698630136986302e-06
2021-11-19,0.05,2021-11-19,1.3698630136986302e-06
2021-11-20,0.05,2021-11-19,1.3698630136986302e-06
2021-11-21,0.05,2021-11-19,1.3698630136986302e-06
2021-11-22,0.05,2021-11-22,1.3698630136986302e-06
2021-11-23,0.06,2021-11-23,1.643835616438356e-06
2021-11-24,0.06,2021-11-24,1.643835616438356e-06
2021-11-25,0.06,2021-11-24,1.643835616438356e-06
2021-11-26,0.06,2021-11-26,1.643835616438356e-06
2021-11-27,0.06,2021-11-26,1.643835616438356e-06
2021-11-28,0.06,2021-11-26,1.643835616438356e-06
2021-11-29,0.06,2021-11-29,1.643835616438356e-06
2021-11-30,0.05,2021-11-30,1.3698630136986302e-06
2021-12-01,0.06,2021-12-01,1.643835616438356e-06
2021-12-02,0.05,2021-12-02,1.3698630136986302e-06
2021-12-03,0.06,2021-12-03,1.643835616438356e-06
2021-12-04,0.06,2021-12-03,1.643835616438356e-06
2021-12-05,0.06,2021-12-03,1.643835616438356e-06
2021-12-06,0.06,2021-12-06,1.643835616438356e-06
2021-12-07,0.06,2021-12-07,1.643835616438356e-06
2021-12-08,0.07,2021-12-08,1.9178082191780823e-06
2021-12-09,0.06,2021-12-09,1.643835616438356e-06
2021-12-10,0.06,2021-12-10,1.643835616438356e-06
2021-12-11,0.06,2021-12-10,1.643835616438356e-06
2021-12-12,0.06,2021-12-10,1.643835616438356e-06
2021-12-13,0.05,2021-12-13,1.3698630136986302e-06
2021-12-14,0.05,2021-12-14,1.3698630136986302e-06
2021-12-15,0.06,2021-12-15,1.643835616438356e-06
2021-12-16,0.05,2021-12-16,1.3698630136986302e-06
2021-12-17,0.05,2021-12-17,1.3698630136986302e-06
2021-12-18,0.05,2021-12-17,1.3698630136986302e-06
2021-12-19,0.05,2021-12-17,1.3698630136986302e-06
2021-12-20,0.07,2021-12-20,1.9178082191780823e-06
2021-12-21,0.07,2021-12-21,1.9178082191780823e-06
2021-12-22,0.08,2021-12-22,2.191780821917808e-06
2021-12-23,0.08,2021-12-23,2.191780821917808e-06
2021-12-24,0.08,2021-12-23,2.191780821917808e-06
2021-12-25,0.08,2021-12-23,2.191780821917808e-06
2021-12-26,0.08,2021-12-23,2.191780821917808e-06
2021-12-27,0.06,2021-12-27,1.643835616438356e-06
2021-12-28,0.06,2021-12-28,1.643835616438356e-06
2021-12-29,0.05,2021-12-29,1.3698630136986302e-06
2021-12-30,0.05,2021-12-30,1.3698630136986302e-06
2021-12-31,0.06,2021-12-31,1.643835616438356e-06
2022-01-01,0.06,2021-12-31,1.643835616438356e-06
2022-01-02,0.06,2021-12-31,1.643835616438356e-06
