date,BTC,ETH,SOL,BNB,XRP
2021-02-06,39186.94,1676.35,6.1225,72.8356,0.44307
2021-02-07,38795.69,1611.62,6.6976,68.3542,0.41849
2021-02-08,46374.87,1750.15,7.855,79.8374,0.45099
2021-02-09,46420.42,1769.13,7.8005,107.3469,0.47636
2021-02-10,44807.58,1740.78,9.09,128.9711,0.50429
2021-02-11,47969.51,1785.62,9.2004,124.085,0.52806
2021-02-12,47287.6,1840.26,9.2,136.6139,0.609
2021-02-13,47153.69,1814.96,8.7441,133.3496,0.63309
2021-02-14,48577.79,1800.42,8.7158,135.8623,0.59211
2021-02-15,47911.1,1779.25,8.8516,130.303,0.54976
2021-02-16,49133.45,1781.99,8.3002,130.183,0.51995
2021-02-17,52119.71,1849.88,8.2357,165.3233,0.53467
2021-02-18,51552.6,1939.61,8.9771,195.6,0.53204
2021-02-19,55906,1955,11.4912,333.111,0.56465
2021-02-20,55841.19,1913,9.9869,253,0.51167
2021-02-21,57408.57,1933.53,11.0753,295.2597,0.54468
2021-02-22,54087.67,1777.58,14.4191,267.5147,0.56646
2021-02-23,48891,1577.89,15.2244,231.3646,0.47579
2021-02-24,49676.2,1623.39,17.1691,254.5056,0.4686
2021-02-25,47073.73,1481.75,13.8442,234.9146,0.43601
2021-02-26,46276.87,1444.59,13.5962,221.717,0.42788
2021-02-27,46106.43,1458.13,13.1916,225.3853,0.43589
2021-02-28,45135.66,1419.18,13.0887,210.2138,0.41565
2021-03-01,49587.03,1569.86,14.9855,254.9637,0.44537
2021-03-02,48440.65,1486.78,13.9438,239.6841,0.4357
2021-03-03,50349.37,1567.69,14.0742,240.5701,0.44846
2021-03-04,48374.09,1539.23,13.0508,229.6369,0.48096
2021-03-05,48751.71,1528.31,12.5382,225.4714,0.45457
2021-03-06,48882.2,1650.35,13.0421,226.3814,0.46285
2021-03-07,50971.75,1726.16,13.8174,240.11,0.46558
2021-03-08,52375.17,1833.18,13.6028,240.5509,0.47412
2021-03-09,54884.5,1870.51,14.839,293.2052,0.4849
2021-03-10,55851.59,1795.12,14.2048,278.4499,0.46155
2021-03-11,57773.16,1825.78,16.031,290.0301,0.45187
2021-03-12,57221.72,1766.1,14.5597,263.2201,0.43934
2021-03-13,61188.39,1922.35,15.3033,276.2822,0.45787
2021-03-14,58968.31,1848.1,14.4605,263.238,0.43905
2021-03-15,55605.2,1793.48,14.1577,254.5144,0.43574
2021-03-16,56900.75,1805.12,13.6392,258.5352,0.46024
2021-03-17,58912.97,1823.58,14.2018,269.7896,0.4698
2021-03-18,57648.16,1776.08,14.204,261.4816,0.46893
2021-03-19,58030.01,1809.1,14.1552,262.935,0.46651
2021-03-20,58102.28,1806.1,14.1894,264.3023,0.52613
2021-03-21,57351.56,1782.98,14.3372,264.6513,0.51651
2021-03-22,54083.25,1680.97,14.7964,254.7976,0.5441
2021-03-23,54340.89,1668.08,14.1552,255.4646,0.5498
2021-03-24,52303.65,1581.84,13.5973,248.5236,0.48021
2021-03-25,51293.78,1585.74,12.9787,233.9466,0.51058
2021-03-26,55025.59,1698.84,14.7664,255.2105,0.56357
2021-03-27,55817.14,1712.63,16.4589,269.2234,0.54752
2021-03-28,55777.63,1687.01,18.0645,268.4263,0.54552
2021-03-29,57635.47,1816.74,18.9504,275.2991,0.56538
2021-03-30,58746.57,1840.46,19.0685,311.2962,0.5621
2021-03-31,58740.55,1919.37,19.3861,302.3724,0.56982
2021-04-01,58720.44,1968.05,19.0443,334.7991,0.57087
2021-04-02,58950.01,2133.69,19.7501,338.2932,0.60701
2021-04-03,57051.94,2008.52,22.5,321.9497,0.57831
2021-04-04,58202.01,2075.69,23.7755,348.8617,0.635
2021-04-05,59129.99,2107.38,22.9717,368.0263,0.91584
2021-04-06,57991.15,2112.21,25.0548,403.3648,1.09663
2021-04-07,55953.45,1963.47,26.5385,375.5538,0.91542
2021-04-08,58077.52,2080.46,26.9384,418.7048,1.05599
2021-04-09,58142.54,2066.87,27.6172,453.9937,1.01721
2021-04-10,59769.13,2133.49,26.8021,471.2975,1.3728
2021-04-11,60002.43,2151.36,27.8517,525.9275,1.35118
2021-04-12,59860,2137.69,28.5424,596.7104,1.46843
2021-04-13,63575,2299.19,27.4507,551.6442,1.79611
2021-04-14,62959.53,2432.6,26.4067,550.0182,1.83468
2021-04-15,63159.98,2514.04,27.7816,541.8824,1.75781
2021-04-16,61334.8,2422.67,25.2996,508.2743,1.54805
2021-04-17,60006.66,2317.6,24.85,514.6861,1.53896
2021-04-18,56150.01,2235.64,32.3358,481.4367,1.40797
2021-04-19,55633.14,2161.12,31.4711,504.0322,1.30945
2021-04-20,56425,2330.03,31.7028,586.3635,1.38501
2021-04-21,53787.63,2357.06,32.5534,543.6327,1.29097
2021-04-22,51690.96,2397.94,38.9,505.2411,1.15489
2021-04-23,51125.14,2367.39,37.3893,526.5357,1.17073
2021-04-24,50047.84,2213.35,40.8401,496.992,1.04833
2021-04-25,49066.77,2320.49,47.405,505,1.0351
2021-04-26,54001.39,2532.6,43.878,535.33,1.3629
2021-04-27,55011.97,2666.13,43.147,568.78,1.4017
2021-04-28,54846.22,2748.24,44.833,562.78,1.3576
2021-04-29,53555,2757.04,42.484,599.7,1.3978
2021-04-30,57694.27,2772.42,42.786,622.65,1.5988
2021-05-01,57800.37,2944.77,49.67,620,1.651
2021-05-02,56578.21,2949.56,46.897,621.78,1.5605
2021-05-03,57169.39,3431.04,45.912,676.15,1.5546
2021-05-04,53200.01,3239.01,42.636,609.3,1.3877
2021-05-05,57436.11,3524.26,44.98,651.1,1.6133
2021-05-06,56393.68,3489.73,43.496,633.99,1.6028
2021-05-07,57314.75,3479.53,43.182,624.3,1.5793
2021-05-08,58862.05,3910.26,45.612,646.1,1.5611
2021-05-09,58240.84,3923.95,44.33,661.74,1.5345
2021-05-10,55816.14,3945.88,42.854,631.1,1.3906
2021-05-11,56670.02,4173.45,44.538,671.91,1.4786
2021-05-12,49631.32,3823.21,43.709,594.65,1.2691
2021-05-13,49670.97,3717.91,41.049,571.1,1.364
2021-05-14,49841.45,4075.01,42.7,602.61,1.4
2021-05-15,46762.99,3646.68,43.486,563.41,1.4904
2021-05-16,46431.5,3582.1,46.85,564.32,1.4496
2021-05-17,43538.04,3282.51,46.708,512.07,1.4946
2021-05-18,42849.78,3375.07,55.977,507.88,1.5889
2021-05-19,36690.09,2438.92,34.988,334.8,1.0568
2021-05-20,40526.64,2768.62,44.42,391.17,1.1795
2021-05-21,37252.01,2430.98,38.925,326.01,1.0062
2021-05-22,37449.73,2294.87,31.222,299.76,0.9052
2021-05-23,34655.25,2096.39,24.536,260.72,0.7898
2021-05-24,38796.29,2648.43,31.416,345.64,0.993
2021-05-25,38324.72,2705.11,29.973,343.18,0.9746
2021-05-26,39241.91,2884.94,35.43,379.16,1.0316
2021-05-27,38529.98,2742.23,33.747,369.67,0.9747
2021-05-28,35663.49,2412.1,28.989,328.82,0.8985
2021-05-29,34605.15,2278.74,27.388,305.04,0.8318
2021-05-30,35641.27,2385.98,28.588,325.57,0.9058
2021-05-31,37253.81,2706.15,32.75,353.33,1.0409
2021-06-01,36693.09,2634.57,30.938,362.39,1.0108
2021-06-02,37568.68,2706.22,33.994,401.54,1.0241
2021-06-03,39246.79,2857.25,39.602,428.48,1.045
2021-06-04,36829,2689.51,37.338,390.7,0.9683
2021-06-05,35513.2,2627.73,39.633,390.08,0.923
2021-06-06,35796.31,2711.92,42.205,393.73,0.947
2021-06-07,33552.79,2592.05,38.235,357.96,0.8618
2021-06-08,33380.81,2507.23,41.245,352.5,0.8731
2021-06-09,37388.05,2610.18,42.032,375.54,0.9218
2021-06-10,36675.72,2471.09,41.105,351.94,0.8686
2021-06-11,37331.98,2354.01,36.157,345.75,0.8471
2021-06-12,35546.11,2370.74,36.476,343.7,0.8326
2021-06-13,39020.57,2509.33,38.706,365.8,0.8832
2021-06-14,40516.29,2580.77,39.694,370.19,0.8906
2021-06-15,40144.04,2543.54,39.536,366.48,0.8663
2021-06-16,38349.01,2367.89,39.728,347.22,0.832
2021-06-17,38092.97,2373.28,39.265,352.85,0.8419
2021-06-18,35819.84,2234.09,36.82,337.16,0.7972
2021-06-19,35483.72,2164.67,35.19,334.01,0.7582
2021-06-20,35600.16,2243.47,35.257,339.08,0.7741
2021-06-21,31608.93,1885.49,26.59,270.76,0.6067
2021-06-22,32509.56,1879.28,26.958,262.1,0.5468
2021-06-23,33678.07,1968.14,30.837,296.25,0.6383
2021-06-24,34663.09,1989.52,31.141,308.62,0.6731
2021-06-25,31584.45,1808.82,28.641,280.81,0.6111
2021-06-26,32283.65,1829.64,29.698,279.65,0.6162
2021-06-27,34700.34,1982.28,31.897,290.87,0.6484
2021-06-28,34494.89,2084.41,33.001,290,0.6444
2021-06-29,35911.73,2165.33,33.97,300.79,0.7063
2021-06-30,35045,2275.68,35.51,303.71,0.7063
2021-07-01,33504.69,2106.41,33.271,287.43,0.6591
2021-07-02,33786.55,2154.13,34,287.17,0.6556
2021-07-03,34669.13,2226.99,34.498,298.13,0.6732
2021-07-04,35286.51,2322.69,34.28,307.62,0.696
2021-07-05,33690.14,2196.53,32.908,302.02,0.6526
2021-07-06,34220.01,2322.5,34.226,319.92,0.6648
2021-07-07,33862.12,2316.57,36.673,327.51,0.6522
2021-07-08,32875.71,2116.33,33.142,310.14,0.6215
2021-07-09,33815.81,2146.99,33.315,317.09,0.6369
2021-07-10,33502.87,2110.69,31.693,316.12,0.6246
2021-07-11,34258.99,2140.45,32.182,322.16,0.6364
2021-07-12,33086.63,2031.58,30.77,316.12,0.6288
2021-07-13,32729.77,1940.15,29.136,308.94,0.6192
2021-07-14,32820.02,1994.58,31.365,309.4,0.6197
2021-07-15,31880,1919.51,28.545,316.11,0.5979
2021-07-16,31383.87,1876.26,26.271,302.88,0.5893
2021-07-17,31520.07,1899.59,26.802,300.52,0.5821
2021-07-18,31778.56,1891.64,26.673,302.1,0.5866
2021-07-19,30839.65,1818.73,24.509,280.54,0.557
2021-07-20,29790.35,1786.03,23.474,264.44,0.5284
2021-07-21,32144.51,1995.5,26.7,293.26,0.5719
2021-07-22,32287.83,2024.56,27.699,293.36,0.592
2021-07-23,33634.09,2124.25,28.516,299.27,0.6091
2021-07-24,34258.14,2184.75,28.616,301.56,0.6085
2021-07-25,35381.02,2189.79,28.248,302.56,0.6069
2021-07-26,37237.6,2228.08,28.184,304,0.6234
2021-07-27,39457.87,2299.49,28.103,313.48,0.6451
2021-07-28,40019.56,2300.9,27.875,313.8,0.7327
2021-07-29,40016.48,2382.92,31.235,317.03,0.7488
2021-07-30,42206.37,2461.81,32.354,322.58,0.7521
2021-07-31,41461.83,2531.05,36.744,332.38,0.746
2021-08-01,39845.44,2555.69,34.165,332.59,0.7242
2021-08-02,39147.82,2606.93,33.167,330.55,0.738
2021-08-03,38207.05,2509.04,34.105,323.43,0.7136
2021-08-04,39723.18,2724.78,35.76,334.77,0.731
2021-08-05,40862.46,2826.99,37.353,337.91,0.7327
2021-08-06,42836.87,2891.58,39.525,342.39,0.7474
2021-08-07,44572.54,3160.31,39.469,356.18,0.8162
2021-08-08,43794.37,3011.85,37.65,341.79,0.7788
2021-08-09,46253.4,3160.52,38.646,354.32,0.817
2021-08-10,45584.99,3141.66,40.64,371.92,0.8511
2021-08-11,45511,3160.5,41.621,390.96,1.0105
2021-08-12,44399,3045.96,41.102,385.66,0.966
2021-08-13,47800,3322.32,44.83,410.76,1.0901
2021-08-14,47068.51,3263.16,44.14,408.67,1.2791
2021-08-15,46973.82,3307.09,53.531,414.05,1.2839
2021-08-16,45901.29,3146.53,62.016,415.72,1.1855
2021-08-17,44695.95,3011.72,64.123,401.8,1.0978
2021-08-18,44705.29,3014.55,72.663,396.15,1.1431
2021-08-19,46760.62,3184.12,72.764,431.27,1.2347
2021-08-20,49322.47,3284.82,78.643,454.93,1.2629
2021-08-21,48821.87,3223.43,73.801,448.74,1.2158
2021-08-22,49239.22,3238,72.775,448.68,1.226
2021-08-23,49488.85,3321.28,75.623,499.06,1.2457
2021-08-24,47674.01,3170.62,70.527,471.62,1.1353
2021-08-25,48973.32,3226.87,71.973,503.19,1.1735
2021-08-26,46843.87,3093.2,74.92,478.1,1.0712
2021-08-27,49069.9,3273.45,87.98,494.5,1.1918
2021-08-28,48895.35,3244.48,96.22,486.2,1.1459
2021-08-29,48767.83,3223.47,94.23,479.7,1.1408
2021-08-30,46982.91,3229.64,110.25,460.3,1.1002
2021-08-31,47100.89,3429.2,108.27,463.9,1.1856
2021-09-01,48810.52,3826.82,110.71,489.4,1.2362
2021-09-02,49246.64,3785.82,128.23,483.7,1.2533
2021-09-03,49999.14,3938.11,146.4,488.5,1.2907
2021-09-04,49915.64,3885.52,138.88,497.7,1.2548
2021-09-05,51756.88,3950.29,142,504.8,1.3076
2021-09-06,52663.9,3926.77,164.22,496.1,1.3894
2021-09-07,46863.73,3434.57,173.46,418.7,1.1292
2021-09-08,46048.31,3499,191.02,415,1.0998
2021-09-09,46395.14,3424.93,187.9,421.3,1.0868
2021-09-10,44850.91,3208.86,179.6,401.4,1.0552
2021-09-11,45173.69,3267.21,179.04,405.1,1.0787
2021-09-12,46025.24,3404.21,174.29,416.3,1.1181
2021-09-13,44940.73,3285.35,169.53,399.1,1.0643
2021-09-14,47111.52,3434.37,158.88,414.3,1.0963
2021-09-15,48121.41,3613.55,158.79,431.3,1.1207
2021-09-16,47737.82,3567.98,152.29,424.3,1.0902
2021-09-17,47299.98,3399.81,147.58,406.6,1.0661
2021-09-18,48292.74,3435.64,169.22,410.7,1.0751
2021-09-19,47241.75,3328.62,152.76,408.6,1.0483
2021-09-20,43015.62,2977.28,132.77,364.1,0.9216
2021-09-21,40734.38,2765.9,124.29,344.4,0.8743
2021-09-22,43543.61,3076.92,148.02,379,1.0033
2021-09-23,44865.26,3152.5,149.91,383.5,1.0016
2021-09-24,42810.57,2928.53,139.13,355,0.944
2021-09-25,42670.64,2921.73,136.06,349.6,0.94
2021-09-26,43160.9,3059.37,135.64,344,0.9436
2021-09-27,42147.35,2925.59,136.35,335.5,0.9218
2021-09-28,41026.54,2804.91,132.2,333,0.8928
2021-09-29,41524.28,2850.45,135.25,367.7,0.9268
2021-09-30,43824.1,3000.61,141.37,387.5,0.9533
2021-10-01,48141.61,3309.91,161.56,421.5,1.0422
2021-10-02,47634.9,3387.76,168.98,427.1,1.0359
2021-10-03,48200.01,3417.73,172.98,430.5,1.0552
2021-10-04,49224.94,3386.31,167.13,426.3,1.0425
2021-10-05,51471.99,3515.27,164.62,442.1,1.0839
2021-10-06,55315,3574.89,153.87,434.9,1.0765
2021-10-07,53785.22,3587.47,154.26,438.5,1.0678
2021-10-08,53951.43,3563.13,158.86,419.2,1.0636
2021-10-09,54949.72,3574.82,156.84,421.9,1.1604
2021-10-10,54659,3414.22,147.55,404.1,1.1352
2021-10-11,57471.35,3542.12,144.77,413.1,1.1364
2021-10-12,55996.93,3491.46,152.32,444.2,1.1018
2021-10-13,57367,3607.42,148.04,470.8,1.1275
2021-10-14,57347.94,3790.82,150.02,472.7,1.1336
2021-10-15,61672.42,3868.99,163.18,474.5,1.1413
2021-10-16,60875.57,3829.96,157.54,465.8,1.1343
2021-10-17,61528.33,3846.85,160.12,470.9,1.0944
2021-10-18,62009.84,3744.96,157.12,484.9,1.0827
2021-10-19,64280.59,3877.03,155.78,488.1,1.0911
2021-10-20,66001.41,4161.15,176.72,501.3,1.1455
2021-10-21,62193.15,4052.99,190.5,470.9,1.0886
2021-10-22,60688.22,3972.2,196.29,479.3,1.0885
2021-10-23,61286.75,4167.12,197.75,485.5,1.0934
2021-10-24,60852.22,4082.33,202.14,475.8,1.0821
2021-10-25,63078.78,4220.37,209.7,485.1,1.0951
2021-10-26,60328.81,4131.52,199.85,478.1,1.1075
2021-10-27,58413.44,3922,184.49,448.7,0.995
2021-10-28,60575.89,4286.02,195.42,491.9,1.0579
2021-10-29,62253.71,4418.89,200.41,530.3,1.0825
2021-10-30,61859.19,4322.68,195.7,528.3,1.0846
2021-10-31,61299.8,4287.21,202.49,524.6,1.1128
2021-11-01,60911.11,4319.43,203.9,551.3,1.0915
2021-11-02,63219.99,4589.89,220.82,554.4,1.1349
2021-11-03,62896.48,4603.35,243.37,568.4,1.2101
2021-11-04,61395.01,4532.32,247.07,558.7,1.2004
2021-11-05,60937.12,4474.24,236.06,607.3,1.1581
2021-11-06,61470.61,4518,258.44,637.7,1.151
2021-11-07,63273.59,4612.59,249.68,649.6,1.2198
2021-11-08,67525.83,4807.98,248.26,653.5,1.2815
2021-11-09,66947.66,4732.33,239.04,635,1.2571
2021-11-10,64882.43,4628.78,233.09,614.1,1.1902
2021-11-11,64774.26,4719,233.37,628.4,1.2142
2021-11-12,64122.23,4665.46,228.48,626.9,1.1883
2021-11-13,64380,4644.28,241.59,649.5,1.1892
2021-11-14,65519.1,4626.5,238.64,650.8,1.1879
2021-11-15,63606.74,4563.78,238.2,633.8,1.172
2021-11-16,60058.87,4209.76,219.04,588.7,1.0877
2021-11-17,60344.87,4287.8,218.94,578,1.0953
2021-11-18,56891.62,3996.9,195.01,531.8,1.0406
2021-11-19,58052.24,4294.76,215.25,581,1.0892
2021-11-20,59707.51,4412.17,217.63,604.3,1.0965
2021-11-21,58622.02,4258.31,230.51,584,1.0569
2021-11-22,56247.18,4085.97,215.59,559.3,1.0354
2021-11-23,57541.27,4339.44,221.75,591.1,1.0661
2021-11-24,57138.29,4269.36,205.7,590.3,1.0326
2021-11-25,58960.36,4524.85,209.97,639.1,1.0438
2021-11-26,53726.53,4041.2,192.42,587.3,0.9394
2021-11-27,54721.03,4095.29,192.74,599.9,0.9452
2021-11-28,57274.88,4294.78,200.69,611.3,0.9687
2021-11-29,57776.25,4444.53,204.09,623.4,0.9898
2021-11-30,56950.56,4630.26,208.53,622.5,0.9983
2021-12-01,57184.07,4582.95,229.81,627.5,0.9899
2021-12-02,56480.34,4511.21,233.6,619.9,0.9716
2021-12-03,53601.05,4215.73,211.65,595,0.9211
2021-12-04,49152.47,4117.25,200.67,568.6,0.8449
2021-12-05,49396.33,4196.44,196.43,557.8,0.8045
2021-12-06,50441.92,4347.59,193.56,587.5,0.8255
2021-12-07,50588.95,4306.4,190.19,578.7,0.8154
2021-12-08,50471.19,4436.91,194.61,607.2,0.8622
2021-12-09,47545.59,4105.64,181.11,570.2,0.8583
2021-12-10,47140.54,3897.94,167.39,552.4,0.7992
2021-12-11,49389.99,4089.37,172.15,564.5,0.8392
2021-12-12,50053.9,4130,172.8,570.3,0.8393
2021-12-13,46702.75,3781.93,155.21,521,0.7818
2021-12-14,48343.28,3858.99,161.26,528.1,0.8103
2021-12-15,48864.98,4019.08,178.52,541.1,0.8262
2021-12-16,47632.38,3958.11,176.86,526.2,0.8051
2021-12-17,46131.2,3875.42,175.51,525.5,0.7966
2021-12-18,46834.48,3959.93,182.78,533.9,0.8262
2021-12-19,46681.23,3924.14,179.93,529.8,0.835
2021-12-20,46914.16,3944.73,173.9,524,0.8798
2021-12-21,48889.88,4014.15,179.63,528.3,0.9467
2021-12-22,48588.16,3979.51,178.4,533.6,0.9537
2021-12-23,50838.81,4111.41,190.03,549,0.9941
2021-12-24,50820,4046.36,190.36,542.1,0.9115
2021-12-25,50399.66,4094.83,193.1,547.4,0.9252
2021-12-26,50775.49,4063.56,197.81,546.4,0.92
2021-12-27,50701.44,4037.23,195.67,563.7,0.9269
2021-12-28,47543.74,3792.75,177.32,534.2,0.8515
2021-12-29,46464.66,3630.19,170.63,514.5,0.8171
2021-12-30,47120.87,3709.27,172.52,518.5,0.8386
2021-12-31,46216.93,3676.23,169.99,511.4,0.8297
2022-01-01,47722.65,3765.54,179.06,527.3,0.8507
2022-01-02,47286.18,3828.27,176.35,531,0.8586
2022-01-03,46446.1,3765.89,170.15,511.9,0.8324
