completion_boundary,close
2020-10-17 20:00:00,11342.21
2020-10-18 00:00:00,11360.2
2020-10-18 04:00:00,11368.02
2020-10-18 08:00:00,11455.4
2020-10-18 12:00:00,11420.62
2020-10-18 16:00:00,11446.68
2020-10-18 20:00:00,11432.24
2020-10-19 00:00:00,11503.14
2020-10-19 04:00:00,11416.71
2020-10-19 08:00:00,11462.39
2020-10-19 12:00:00,11477
2020-10-19 16:00:00,11800
2020-10-19 20:00:00,11689.99
2020-10-20 00:00:00,11751.47
2020-10-20 04:00:00,11741
2020-10-20 08:00:00,11735.46
2020-10-20 12:00:00,11778.86
2020-10-20 16:00:00,11926.4
2020-10-20 20:00:00,11912.35
2020-10-21 00:00:00,11909.99
2020-10-21 04:00:00,12182.31
2020-10-21 08:00:00,12198.15
2020-10-21 12:00:00,12335
2020-10-21 16:00:00,12735
2020-10-21 20:00:00,12680.75
2020-10-22 00:00:00,12780.96
2020-10-22 04:00:00,12718.26
2020-10-22 08:00:00,12751.55
2020-10-22 12:00:00,12967.01
2020-10-22 16:00:00,12930
2020-10-22 20:00:00,13072.48
2020-10-23 00:00:00,12968.52
2020-10-23 04:00:00,12960.01
2020-10-23 08:00:00,12883.62
2020-10-23 12:00:00,12968.96
2020-10-23 16:00:00,12921.09
2020-10-23 20:00:00,12918.99
2020-10-24 00:00:00,12923.07
2020-10-24 04:00:00,12967.74
2020-10-24 08:00:00,12924.79
2020-10-24 12:00:00,12990.9
2020-10-24 16:00:00,13100
2020-10-24 20:00:00,13118.24
2020-10-25 00:00:00,13111.73
2020-10-25 04:00:00,13295.5
2020-10-25 08:00:00,13027.24
2020-10-25 12:00:00,12951.73
2020-10-25 16:00:00,12940.74
2020-10-25 20:00:00,13042.16
2020-10-26 00:00:00,13028.83
2020-10-26 04:00:00,13094.53
2020-10-26 08:00:00,13037.08
2020-10-26 12:00:00,13145
2020-10-26 16:00:00,12978.41
2020-10-26 20:00:00,13004.5
2020-10-27 00:00:00,13052.19
2020-10-27 04:00:00,13083.24
2020-10-27 08:00:00,13144.58
2020-10-27 12:00:00,13449.8
2020-10-27 16:00:00,13609.24
2020-10-27 20:00:00,13656.89
2020-10-28 00:00:00,13636.17
2020-10-28 04:00:00,13779.99
2020-10-28 08:00:00,13664.37
2020-10-28 12:00:00,13318.33
2020-10-28 16:00:00,13221.26
2020-10-28 20:00:00,13165.31
2020-10-29 00:00:00,13266.4
2020-10-29 04:00:00,13280.99
2020-10-29 08:00:00,13138.87
2020-10-29 12:00:00,13052.06
2020-10-29 16:00:00,13436.95
2020-10-29 20:00:00,13492.51
2020-10-30 00:00:00,13455.7
2020-10-30 04:00:00,13432.34
2020-10-30 08:00:00,13218.96
2020-10-30 12:00:00,13347.79
2020-10-30 16:00:00,13549.98
2020-10-30 20:00:00,13536.44
2020-10-31 00:00:00,13560.1
2020-10-31 04:00:00,13491.54
2020-10-31 08:00:00,13576.14
2020-10-31 12:00:00,13940
2020-10-31 16:00:00,13852.02
2020-10-31 20:00:00,13781.87
2020-11-01 00:00:00,13791
2020-11-01 04:00:00,13690.01
2020-11-01 08:00:00,13792.51
2020-11-01 12:00:00,13696.58
2020-11-01 16:00:00,13800.01
2020-11-01 20:00:00,13789.88
2020-11-02 00:00:00,13761.5
2020-11-02 04:00:00,13697.54
2020-11-02 08:00:00,13740.99
2020-11-02 12:00:00,13402.18
2020-11-02 16:00:00,13499
2020-11-02 20:00:00,13553.65
2020-11-03 00:00:00,13549.37
2020-11-03 04:00:00,13391.96
2020-11-03 08:00:00,13444.3
2020-11-03 12:00:00,13532.14
2020-11-03 16:00:00,13710.38
2020-11-03 20:00:00,13721.27
2020-11-04 00:00:00,14023.53
2020-11-04 04:00:00,13897.51
2020-11-04 08:00:00,13600.46
2020-11-04 12:00:00,13720.99
2020-11-04 16:00:00,13911.47
2020-11-04 20:00:00,14102.26
2020-11-05 00:00:00,14144.01
2020-11-05 04:00:00,14311.29
2020-11-05 08:00:00,14475.87
2020-11-05 12:00:00,14717.6
2020-11-05 16:00:00,15080.26
2020-11-05 20:00:00,15120.88
2020-11-06 00:00:00,15590.02
2020-11-06 04:00:00,15430.48
2020-11-06 08:00:00,15733.3
2020-11-06 12:00:00,15572.36
2020-11-06 16:00:00,15411.27
2020-11-06 20:00:00,15435.99
2020-11-07 00:00:00,15579.92
2020-11-07 04:00:00,15545.2
2020-11-07 08:00:00,15444.41
2020-11-07 12:00:00,15515.95
2020-11-07 16:00:00,15337.91
2020-11-07 20:00:00,14643.52
2020-11-08 00:00:00,14818.3
2020-11-08 04:00:00,14957.41
2020-11-08 08:00:00,14931.53
2020-11-08 12:00:00,15171
2020-11-08 16:00:00,15353.48
2020-11-08 20:00:00,15339.47
2020-11-09 00:00:00,15475.1
2020-11-09 04:00:00,15434.08
2020-11-09 08:00:00,15303.26
2020-11-09 12:00:00,15802.39
2020-11-09 16:00:00,15000.96
2020-11-09 20:00:00,15360
2020-11-10 00:00:00,15328.41
2020-11-10 04:00:00,15334.91
2020-11-10 08:00:00,15274.74
2020-11-10 12:00:00,15279.24
2020-11-10 16:00:00,15167.49
2020-11-10 20:00:00,15297.94
2020-11-11 00:00:00,15297.21
2020-11-11 04:00:00,15401.9
2020-11-11 08:00:00,15400.51
2020-11-11 12:00:00,15574.48
2020-11-11 16:00:00,15667.27
2020-11-11 20:00:00,15807.58
2020-11-12 00:00:00,15684.24
2020-11-12 04:00:00,15628.14
2020-11-12 08:00:00,15862.75
2020-11-12 12:00:00,15762.55
2020-11-12 16:00:00,16125.01
2020-11-12 20:00:00,16063.81
2020-11-13 00:00:00,16291.86
2020-11-13 04:00:00,16432.99
2020-11-13 08:00:00,16253.3
2020-11-13 12:00:00,16225
2020-11-13 16:00:00,16100.17
2020-11-13 20:00:00,16282
2020-11-14 00:00:00,16320.7
2020-11-14 04:00:00,16178.62
2020-11-14 08:00:00,16089
2020-11-14 12:00:00,15925.44
2020-11-14 16:00:00,15951.92
2020-11-14 20:00:00,15881.33
2020-11-15 00:00:00,16070.45
2020-11-15 04:00:00,15929.47
2020-11-15 08:00:00,16030.9
2020-11-15 12:00:00,15953.72
2020-11-15 16:00:00,16027.19
2020-11-15 20:00:00,15855.29
2020-11-16 00:00:00,15957
2020-11-16 04:00:00,16006.5
2020-11-16 08:00:00,16235.71
2020-11-16 12:00:00,16235.68
2020-11-16 16:00:00,16450
2020-11-16 20:00:00,16779.01
2020-11-17 00:00:00,16713.57
2020-11-17 04:00:00,16573.58
2020-11-17 08:00:00,16750
2020-11-17 12:00:00,16995.06
2020-11-17 16:00:00,17322.19
2020-11-17 20:00:00,17685.22
2020-11-18 00:00:00,17659.38
2020-11-18 04:00:00,18030.71
2020-11-18 08:00:00,18063.7
2020-11-18 12:00:00,18249.99
2020-11-18 16:00:00,17873.88
2020-11-18 20:00:00,17659.9
2020-11-19 00:00:00,17776.12
2020-11-19 04:00:00,17915.46
2020-11-19 08:00:00,17649.94
2020-11-19 12:00:00,17765.33
2020-11-19 16:00:00,18045
2020-11-19 20:00:00,17955.8
2020-11-20 00:00:00,17802.82
2020-11-20 04:00:00,17955.06
2020-11-20 08:00:00,18212
2020-11-20 12:00:00,18263.5
2020-11-20 16:00:00,18668.56
2020-11-20 20:00:00,18627.38
2020-11-21 00:00:00,18655.67
2020-11-21 04:00:00,18659.48
2020-11-21 08:00:00,18669.99
2020-11-21 12:00:00,18531.06
2020-11-21 16:00:00,18790.01
2020-11-21 20:00:00,18679.97
2020-11-22 00:00:00,18703.8
2020-11-22 04:00:00,18559.91
2020-11-22 08:00:00,18498.31
2020-11-22 12:00:00,17887.82
2020-11-22 16:00:00,18295.4
2020-11-22 20:00:00,18573.58
2020-11-23 00:00:00,18414.43
2020-11-23 04:00:00,18369
2020-11-23 08:00:00,18458.13
2020-11-23 12:00:00,18567.7
2020-11-23 16:00:00,18261.86
2020-11-23 20:00:00,18444.44
2020-11-24 00:00:00,18368
2020-11-24 04:00:00,18338.52
2020-11-24 08:00:00,18369.36
2020-11-24 12:00:00,19064.99
2020-11-24 16:00:00,19358.57
2020-11-24 20:00:00,19160.01
2020-11-25 00:00:00,19160.01
2020-11-25 04:00:00,18808.03
2020-11-25 08:00:00,18975.13
2020-11-25 12:00:00,19281.55
2020-11-25 16:00:00,19126.84
2020-11-25 20:00:00,18981.29
2020-11-26 00:00:00,18719.11
2020-11-26 04:00:00,17927.98
2020-11-26 08:00:00,17619.9
2020-11-26 12:00:00,17100
2020-11-26 16:00:00,16905.18
2020-11-26 20:00:00,16516.87
2020-11-27 00:00:00,17149.47
2020-11-27 04:00:00,17078.11
2020-11-27 08:00:00,17094.18
2020-11-27 12:00:00,16789.37
2020-11-27 16:00:00,16498.85
2020-11-27 20:00:00,16803.14
2020-11-28 00:00:00,17139.52
2020-11-28 04:00:00,16990.27
2020-11-28 08:00:00,17014.72
2020-11-28 12:00:00,17160.29
2020-11-28 16:00:00,17517.04
2020-11-28 20:00:00,17814.5
2020-11-29 00:00:00,17719.85
2020-11-29 04:00:00,17867.48
2020-11-29 08:00:00,17817.34
2020-11-29 12:00:00,18090.44
2020-11-29 16:00:00,18119.97
2020-11-29 20:00:00,18042.86
2020-11-30 00:00:00,18184.99
2020-11-30 04:00:00,18579.5
2020-11-30 08:00:00,18623
2020-11-30 12:00:00,18600.95
2020-11-30 16:00:00,19291.88
2020-11-30 20:00:00,19259.98
2020-12-01 00:00:00,19695.87
2020-12-01 04:00:00,19419.74
2020-12-01 08:00:00,19515.63
2020-12-01 12:00:00,19425
2020-12-01 16:00:00,19263.37
2020-12-01 20:00:00,19069.79
2020-12-02 00:00:00,18764.96
2020-12-02 04:00:00,18618.25
2020-12-02 08:00:00,19124.48
2020-12-02 12:00:00,19127.31
2020-12-02 16:00:00,18891.57
2020-12-02 20:00:00,19101.1
2020-12-03 00:00:00,19204.09
2020-12-03 04:00:00,19087
2020-12-03 08:00:00,19208.11
2020-12-03 12:00:00,19396.5
2020-12-03 16:00:00,19535
2020-12-03 20:00:00,19414.29
2020-12-04 00:00:00,19421.9
2020-12-04 04:00:00,19162.62
2020-12-04 08:00:00,19283.94
2020-12-04 12:00:00,18833.25
2020-12-04 16:00:00,18943.35
2020-12-04 20:00:00,19038.73
2020-12-05 00:00:00,18650.52
2020-12-05 04:00:00,18818.85
2020-12-05 08:00:00,18911.31
2020-12-05 12:00:00,19013.43
2020-12-05 16:00:00,19110.78
2020-12-05 20:00:00,19119.19
2020-12-06 00:00:00,19147.66
2020-12-06 04:00:00,19183.39
2020-12-06 08:00:00,19230.99
2020-12-06 12:00:00,19089.16
2020-12-06 16:00:00,19125.83
2020-12-06 20:00:00,19132.62
2020-12-07 00:00:00,19359.4
2020-12-07 04:00:00,19282.68
2020-12-07 08:00:00,19371.3
2020-12-07 12:00:00,19103.58
2020-12-07 16:00:00,19213.9
2020-12-07 20:00:00,18967.01
2020-12-08 00:00:00,19166.9
2020-12-08 04:00:00,19154.73
2020-12-08 08:00:00,19143.1
2020-12-08 12:00:00,18762.96
2020-12-08 16:00:00,18809.91
2020-12-08 20:00:00,18795.74
2020-12-09 00:00:00,18324.11
2020-12-09 04:00:00,18300.01
2020-12-09 08:00:00,17924.07
2020-12-09 12:00:00,18244.95
2020-12-09 16:00:00,18349.5
2020-12-09 20:00:00,18260.03
2020-12-10 00:00:00,18541.28
2020-12-10 04:00:00,18409.77
2020-12-10 08:00:00,18335.91
2020-12-10 12:00:00,18192.49
2020-12-10 16:00:00,18134.08
2020-12-10 20:00:00,18403.1
2020-12-11 00:00:00,18254.63
2020-12-11 04:00:00,17990.88
2020-12-11 08:00:00,17811.95
2020-12-11 12:00:00,17647.71
2020-12-11 16:00:00,18104.74
2020-12-11 20:00:00,17977
2020-12-12 00:00:00,18036.53
2020-12-12 04:00:00,18282.02
2020-12-12 08:00:00,18380.85
2020-12-12 12:00:00,18506.1
2020-12-12 16:00:00,18399.01
2020-12-12 20:00:00,18805.29
2020-12-13 00:00:00,18808.69
2020-12-13 04:00:00,18784.42
2020-12-13 08:00:00,19247.68
2020-12-13 12:00:00,19316.81
2020-12-13 16:00:00,19211.34
2020-12-13 20:00:00,19193.78
2020-12-14 00:00:00,19174.99
2020-12-14 04:00:00,19260.68
2020-12-14 08:00:00,19155.8
2020-12-14 12:00:00,19106.44
2020-12-14 16:00:00,19200.07
2020-12-14 20:00:00,19175.88
2020-12-15 00:00:00,19273.14
2020-12-15 04:00:00,19479.7
2020-12-15 08:00:00,19197.6
2020-12-15 12:00:00,19293.54
2020-12-15 16:00:00,19403.31
2020-12-15 20:00:00,19530.38
2020-12-16 00:00:00,19426.43
2020-12-16 04:00:00,19346.52
2020-12-16 08:00:00,19423.96
2020-12-16 12:00:00,19739.78
2020-12-16 16:00:00,20661.37
2020-12-16 20:00:00,20736.87
2020-12-17 00:00:00,21335.52
2020-12-17 04:00:00,21753.26
2020-12-17 08:00:00,22478.76
2020-12-17 12:00:00,22752.16
2020-12-17 16:00:00,23333.8
2020-12-17 20:00:00,22899.08
2020-12-18 00:00:00,22797.16
2020-12-18 04:00:00,22811.59
2020-12-18 08:00:00,23055.98
2020-12-18 12:00:00,22886.17
2020-12-18 16:00:00,22549
2020-12-18 20:00:00,22762.28
2020-12-19 00:00:00,23107.39
2020-12-19 04:00:00,23098.04
2020-12-19 08:00:00,22853.75
2020-12-19 12:00:00,22888.54
2020-12-19 16:00:00,23552.01
2020-12-19 20:00:00,23791.91
2020-12-20 00:00:00,23821.61
2020-12-20 04:00:00,23346.48
2020-12-20 08:00:00,23628.88
2020-12-20 12:00:00,23553.02
2020-12-20 16:00:00,23868.09
2020-12-20 20:00:00,23930
2020-12-21 00:00:00,23455.52
2020-12-21 04:00:00,23945.29
2020-12-21 08:00:00,23980
2020-12-21 12:00:00,22645.85
2020-12-21 16:00:00,22681.32
2020-12-21 20:00:00,22816.62
2020-12-22 00:00:00,22719.71
2020-12-22 04:00:00,22851.2
2020-12-22 08:00:00,22655.83
2020-12-22 12:00:00,23119.48
2020-12-22 16:00:00,23342.58
2020-12-22 20:00:00,23404.27
2020-12-23 00:00:00,23810.79
2020-12-23 04:00:00,23706.72
2020-12-23 08:00:00,23555.73
2020-12-23 12:00:00,23064.01
2020-12-23 16:00:00,23449.66
2020-12-23 20:00:00,23556.91
2020-12-24 00:00:00,23232.76
2020-12-24 04:00:00,22894.28
2020-12-24 08:00:00,23173.38
2020-12-24 12:00:00,23218.68
2020-12-24 16:00:00,23232.12
2020-12-24 20:00:00,23287.15
2020-12-25 00:00:00,23729.2
2020-12-25 04:00:00,23481.21
2020-12-25 08:00:00,23649.82
2020-12-25 12:00:00,24574.4
2020-12-25 16:00:00,24025.13
2020-12-25 20:00:00,24449.66
2020-12-26 00:00:00,24712.47
2020-12-26 04:00:00,24909.79
2020-12-26 08:00:00,24784.48
2020-12-26 12:00:00,24834.36
2020-12-26 16:00:00,25629.99
2020-12-26 20:00:00,25931.02
2020-12-27 00:00:00,26493.39
2020-12-27 04:00:00,26568.08
2020-12-27 08:00:00,27639.38
2020-12-27 12:00:00,27646.48
2020-12-27 16:00:00,27359.62
2020-12-27 20:00:00,27081.67
2020-12-28 00:00:00,26281.66
2020-12-28 04:00:00,27275.65
2020-12-28 08:00:00,27001.31
2020-12-28 12:00:00,26859.07
2020-12-28 16:00:00,26916.32
2020-12-28 20:00:00,26996.74
2020-12-29 00:00:00,27079.41
2020-12-29 04:00:00,26444.6
2020-12-29 08:00:00,26435.63
2020-12-29 12:00:00,26876.4
2020-12-29 16:00:00,26614.97
2020-12-29 20:00:00,26931.62
2020-12-30 00:00:00,27385
2020-12-30 04:00:00,28065.54
2020-12-30 08:00:00,28386.62
2020-12-30 12:00:00,27838.82
2020-12-30 16:00:00,28153.76
2020-12-30 20:00:00,28776.46
2020-12-31 00:00:00,28875.54
2020-12-31 04:00:00,29024
2020-12-31 08:00:00,29155.25
2020-12-31 12:00:00,28910.3
2020-12-31 16:00:00,28770
2020-12-31 20:00:00,28897.83
2021-01-01 00:00:00,28923.63
2021-01-01 04:00:00,29278.4
2021-01-01 08:00:00,29092.83
2021-01-01 12:00:00,29313.49
2021-01-01 16:00:00,29188.67
2021-01-01 20:00:00,29029.04
2021-01-02 00:00:00,29331.69
2021-01-02 04:00:00,29351.95
2021-01-02 08:00:00,29750
2021-01-02 12:00:00,29755
2021-01-02 16:00:00,31691.29
2021-01-02 20:00:00,33027.2
2021-01-03 00:00:00,32178.33
2021-01-03 04:00:00,32573.87
2021-01-03 08:00:00,34452.34
2021-01-03 12:00:00,34413.53
2021-01-03 16:00:00,33506.62
2021-01-03 20:00:00,32772.21
2021-01-04 00:00:00,33000.05
2021-01-04 04:00:00,33505.16
2021-01-04 08:00:00,32068.84
2021-01-04 12:00:00,30743.06
2021-01-04 16:00:00,31745.72
2021-01-04 20:00:00,31665.51
2021-01-05 00:00:00,31988.71
2021-01-05 04:00:00,31200
2021-01-05 08:00:00,30817.77
2021-01-05 12:00:00,31776.66
2021-01-05 16:00:00,32099.98
2021-01-05 20:00:00,33697.75
2021-01-06 00:00:00,33949.53
2021-01-06 04:00:00,34117.59
2021-01-06 08:00:00,34676.4
2021-01-06 12:00:00,34918.53
2021-01-06 16:00:00,34566.19
2021-01-06 20:00:00,34816.72
2021-01-07 00:00:00,36769.36
2021-01-07 04:00:00,37454.48
2021-01-07 08:00:00,36859.85
2021-01-07 12:00:00,37822.09
2021-01-07 16:00:00,38970.42
2021-01-07 20:00:00,39062
2021-01-08 00:00:00,39432.28
2021-01-08 04:00:00,38347.1
2021-01-08 08:00:00,38930.55
2021-01-08 12:00:00,41286.67
2021-01-08 16:00:00,40829.08
2021-01-08 20:00:00,40365.09
2021-01-09 00:00:00,40582.81
2021-01-09 04:00:00,40211.59
2021-01-09 08:00:00,39638.61
2021-01-09 12:00:00,40565.77
2021-01-09 16:00:00,40525.15
2021-01-09 20:00:00,40665.91
2021-01-10 00:00:00,40088.22
2021-01-10 04:00:00,40316.64
2021-01-10 08:00:00,40978.57
2021-01-10 12:00:00,39181.76
2021-01-10 16:00:00,39671.81
2021-01-10 20:00:00,37456.77
2021-01-11 00:00:00,38150.02
2021-01-11 04:00:00,35438.23
2021-01-11 08:00:00,34375.34
2021-01-11 12:00:00,34198.56
2021-01-11 16:00:00,31580
2021-01-11 20:00:00,32254.62
2021-01-12 00:00:00,35404.47
2021-01-12 04:00:00,34984.96
2021-01-12 08:00:00,36413.6
2021-01-12 12:00:00,35410.99
2021-01-12 16:00:00,33829.4
2021-01-12 20:00:00,34685.11
2021-01-13 00:00:00,34051.24
2021-01-13 04:00:00,33818.5
2021-01-13 08:00:00,34986.9
2021-01-13 12:00:00,34385.48
2021-01-13 16:00:00,34673.9
2021-01-13 20:00:00,36002.25
2021-01-14 00:00:00,37371.38
2021-01-14 04:00:00,37045.13
2021-01-14 08:00:00,38198.34
2021-01-14 12:00:00,38365.86
2021-01-14 16:00:00,39546.01
2021-01-14 20:00:00,39876.98
2021-01-15 00:00:00,39144.5
2021-01-15 04:00:00,38700
2021-01-15 08:00:00,38473.08
2021-01-15 12:00:00,38108.88
2021-01-15 16:00:00,35610.72
2021-01-15 20:00:00,35217.26
2021-01-16 00:00:00,36742.22
2021-01-16 04:00:00,36532.92
2021-01-16 08:00:00,36574.86
2021-01-16 12:00:00,37680
2021-01-16 16:00:00,37461.99
2021-01-16 20:00:00,36376.39
2021-01-17 00:00:00,35994.98
2021-01-17 04:00:00,36177
2021-01-17 08:00:00,34760.9
2021-01-17 12:00:00,35267.17
2021-01-17 16:00:00,35728.47
2021-01-17 20:00:00,35633.91
2021-01-18 00:00:00,35828.61
2021-01-18 04:00:00,35106.25
2021-01-18 08:00:00,36104.61
2021-01-18 12:00:00,36442.08
2021-01-18 16:00:00,36405.98
2021-01-18 20:00:00,35956.14
2021-01-19 00:00:00,36631.27
2021-01-19 04:00:00,36465.3
2021-01-19 08:00:00,37168.82
2021-01-19 12:00:00,37266.49
2021-01-19 16:00:00,37329.4
2021-01-19 20:00:00,36279.82
2021-01-20 00:00:00,35891.49
2021-01-20 04:00:00,35062.49
2021-01-20 08:00:00,35677.14
2021-01-20 12:00:00,34426.17
2021-01-20 16:00:00,34192.17
2021-01-20 20:00:00,35197.12
2021-01-21 00:00:00,35468.23
2021-01-21 04:00:00,34571.09
2021-01-21 08:00:00,34624.27
2021-01-21 12:00:00,32208.62
2021-01-21 16:00:00,31384.09
2021-01-21 20:00:00,32468.66
2021-01-22 00:00:00,30850.13
2021-01-22 04:00:00,30943.4
2021-01-22 08:00:00,30842.45
2021-01-22 12:00:00,31710.88
2021-01-22 16:00:00,32458.42
2021-01-22 20:00:00,33589.52
2021-01-23 00:00:00,32945.17
2021-01-23 04:00:00,32365.01
2021-01-23 08:00:00,32931.18
2021-01-23 12:00:00,31645.49
2021-01-23 16:00:00,31877.1
2021-01-23 20:00:00,32348.79
2021-01-24 00:00:00,32078
2021-01-24 04:00:00,32480.05
2021-01-24 08:00:00,32801.15
2021-01-24 12:00:00,32833.37
2021-01-24 16:00:00,31957.05
2021-01-24 20:00:00,31306.29
2021-01-25 00:00:00,32259.9
2021-01-25 04:00:00,33568.18
2021-01-25 08:00:00,33346.95
2021-01-25 12:00:00,33185.26
2021-01-25 16:00:00,34458.31
2021-01-25 20:00:00,33411.54
2021-01-26 00:00:00,32254.2
2021-01-26 04:00:00,31518.66
2021-01-26 08:00:00,31643.61
2021-01-26 12:00:00,31796.95
2021-01-26 16:00:00,31750.23
2021-01-26 20:00:00,32208.33
2021-01-27 00:00:00,32467.77
2021-01-27 04:00:00,31800.86
2021-01-27 08:00:00,31743.33
2021-01-27 12:00:00,30639.05
2021-01-27 16:00:00,30322.61
2021-01-27 20:00:00,30740.33
2021-01-28 00:00:00,30366.15
2021-01-28 04:00:00,31404.25
2021-01-28 08:00:00,31170.53
2021-01-28 12:00:00,31437.37
2021-01-28 16:00:00,31926.49
2021-01-28 20:00:00,32564.71
2021-01-29 00:00:00,33364.86
2021-01-29 04:00:00,33733.58
2021-01-29 08:00:00,32266.35
2021-01-29 12:00:00,37025.32
2021-01-29 16:00:00,37129.4
2021-01-29 20:00:00,34318.57
2021-01-30 00:00:00,34252.2
2021-01-30 04:00:00,33273.36
2021-01-30 08:00:00,34046.8
2021-01-30 12:00:00,33660.4
2021-01-30 16:00:00,34210.2
2021-01-30 20:00:00,34286.5
2021-01-31 00:00:00,34262.88
2021-01-31 04:00:00,33930.21
2021-01-31 08:00:00,33607.98
2021-01-31 12:00:00,33563.23
2021-01-31 16:00:00,32862.66
2021-01-31 20:00:00,32808.8
2021-02-01 00:00:00,33092.98
2021-02-01 04:00:00,33573.97
2021-02-01 08:00:00,33803.97
2021-02-01 12:00:00,34183.33
2021-02-01 16:00:00,33160.17
2021-02-01 20:00:00,33838.13
2021-02-02 00:00:00,33526.37
2021-02-02 04:00:00,33550.32
2021-02-02 08:00:00,34223.38
2021-02-02 12:00:00,34720.15
2021-02-02 16:00:00,34708.47
2021-02-02 20:00:00,35762.03
2021-02-03 00:00:00,35466.24
2021-02-03 04:00:00,36403.47
2021-02-03 08:00:00,36297.57
2021-02-03 12:00:00,35969.41
2021-02-03 16:00:00,36850
2021-02-03 20:00:00,36788.89
2021-02-04 00:00:00,37618.87
2021-02-04 04:00:00,37498.78
2021-02-04 08:00:00,37843.4
2021-02-04 12:00:00,37321.75
2021-02-04 16:00:00,36564.23
2021-02-04 20:00:00,37467.18
2021-02-05 00:00:00,36936.66
2021-02-05 04:00:00,37366.02
2021-02-05 08:00:00,37653.98
2021-02-05 12:00:00,37691.32
2021-02-05 16:00:00,37960.76
2021-02-05 20:00:00,37608.92
2021-02-06 00:00:00,38290.24
2021-02-06 04:00:00,39384.74
2021-02-06 08:00:00,39359.12
2021-02-06 12:00:00,40199.99
2021-02-06 16:00:00,40864.73
2021-02-06 20:00:00,40179.42
2021-02-07 00:00:00,39186.94
2021-02-07 04:00:00,38841.46
2021-02-07 08:00:00,39030
2021-02-07 12:00:00,39046.6
2021-02-07 16:00:00,37921.11
2021-02-07 20:00:00,38050
2021-02-08 00:00:00,38795.69
2021-02-08 04:00:00,38076.06
2021-02-08 08:00:00,39269.95
