source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_FULL,2022-12-11 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-11,zero
BINANCE_FULL,2022-12-11 16:00:00+00:00,XRP,0.000000000000,-0.000144660000,0.000000000000,2022-12-11,negative_long_receives
BINANCE_FULL,2022-12-12 00:00:00+00:00,BTC,-0.000000000001,0.000024060000,0.000000034500,2022-12-12,positive_long_pays
BINANCE_FULL,2022-12-12 00:00:00+00:00,ETH,-0.000000000000,0.000038430000,0.000000000000,2022-12-12,positive_long_pays
BINANCE_FULL,2022-12-12 00:00:00+00:00,SOL,0.000000000000,-0.000184300000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-12,zero
BINANCE_FULL,2022-12-12 00:00:00+00:00,XRP,0.000000000000,-0.000174700000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 08:00:00+00:00,BTC,-0.000000000001,0.000026380000,0.000000034500,2022-12-12,positive_long_pays
BINANCE_FULL,2022-12-12 08:00:00+00:00,ETH,0.000000000000,-0.000023590000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 08:00:00+00:00,SOL,0.000000000000,-0.000286520000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-12,zero
BINANCE_FULL,2022-12-12 08:00:00+00:00,XRP,0.000000000000,-0.000039720000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 16:00:00+00:00,BTC,0.000000000001,-0.000016700000,0.000000034500,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 16:00:00+00:00,ETH,0.000000000000,-0.000026920000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 16:00:00+00:00,SOL,0.000000000000,-0.000123710000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-12 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-12,zero
BINANCE_FULL,2022-12-12 16:00:00+00:00,XRP,0.000000000000,-0.000032850000,0.000000000000,2022-12-12,negative_long_receives
BINANCE_FULL,2022-12-13 00:00:00+00:00,BTC,-0.000000000001,0.000030030000,0.000000034500,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 00:00:00+00:00,ETH,-0.000000000000,0.000089490000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 00:00:00+00:00,SOL,0.000000000000,-0.000016540000,0.000000000000,2022-12-13,negative_long_receives
BINANCE_FULL,2022-12-13 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-13,zero
BINANCE_FULL,2022-12-13 00:00:00+00:00,XRP,0.000000000000,-0.000295760000,0.000000000000,2022-12-13,negative_long_receives
BINANCE_FULL,2022-12-13 08:00:00+00:00,BTC,-0.000000000001,0.000019710000,0.000000034500,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 08:00:00+00:00,SOL,-0.000000000000,0.000000200000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-13,zero
BINANCE_FULL,2022-12-13 08:00:00+00:00,XRP,-0.000000000000,0.000053030000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 16:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 16:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-13 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-13,zero
BINANCE_FULL,2022-12-13 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-13,positive_long_pays
BINANCE_FULL,2022-12-14 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 00:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 00:00:00+00:00,BNB,-0.000000000000,0.000028800000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 08:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 08:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 08:00:00+00:00,BNB,-0.000000000000,0.000035600000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 16:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 16:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-14 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-14,zero
BINANCE_FULL,2022-12-14 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-14,positive_long_pays
BINANCE_FULL,2022-12-15 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 00:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-15,zero
BINANCE_FULL,2022-12-15 00:00:00+00:00,XRP,0.000000000000,-0.000101540000,0.000000000000,2022-12-15,negative_long_receives
BINANCE_FULL,2022-12-15 08:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 08:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-15,zero
BINANCE_FULL,2022-12-15 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 16:00:00+00:00,BTC,-0.000000000002,0.000051800000,0.000000034500,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 16:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-15 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-15,zero
BINANCE_FULL,2022-12-15 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-15,positive_long_pays
BINANCE_FULL,2022-12-16 00:00:00+00:00,BTC,-0.000000000002,0.000048420000,0.000000034500,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 00:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-16,zero
BINANCE_FULL,2022-12-16 00:00:00+00:00,XRP,-0.000000000000,0.000097330000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 08:00:00+00:00,BTC,-0.000000000002,0.000057060000,0.000000034500,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 08:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-16,zero
BINANCE_FULL,2022-12-16 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-16 16:00:00+00:00,BTC,0.000000000001,-0.000019870000,0.000000034500,2022-12-16,negative_long_receives
BINANCE_FULL,2022-12-16 16:00:00+00:00,ETH,0.000000000000,-0.000037800000,0.000000000000,2022-12-16,negative_long_receives
BINANCE_FULL,2022-12-16 16:00:00+00:00,SOL,0.000000000000,-0.000039320000,0.000000000000,2022-12-16,negative_long_receives
BINANCE_FULL,2022-12-16 16:00:00+00:00,BNB,0.000000000000,-0.000020010000,0.000000000000,2022-12-16,negative_long_receives
BINANCE_FULL,2022-12-16 16:00:00+00:00,XRP,-0.000000000000,0.000079550000,0.000000000000,2022-12-16,positive_long_pays
BINANCE_FULL,2022-12-17 00:00:00+00:00,BTC,-0.000000000001,0.000020130000,0.000000034500,2022-12-17,positive_long_pays
BINANCE_FULL,2022-12-17 00:00:00+00:00,ETH,-0.000000000000,0.000086970000,0.000000000000,2022-12-17,positive_long_pays
BINANCE_FULL,2022-12-17 00:00:00+00:00,SOL,0.000000000000,-0.000071610000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 00:00:00+00:00,BNB,0.000000000000,-0.000735170000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 00:00:00+00:00,XRP,0.000000000000,-0.000228890000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 08:00:00+00:00,BTC,-0.000000000003,0.000078100000,0.000000034500,2022-12-17,positive_long_pays
BINANCE_FULL,2022-12-17 08:00:00+00:00,ETH,0.000000000000,-0.000064290000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 08:00:00+00:00,SOL,0.000000000000,-0.000458900000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 08:00:00+00:00,BNB,0.000000000000,-0.001153980000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 08:00:00+00:00,XRP,0.000000000000,-0.000012400000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 16:00:00+00:00,BTC,-0.000000000003,0.000097070000,0.000000034500,2022-12-17,positive_long_pays
BINANCE_FULL,2022-12-17 16:00:00+00:00,ETH,-0.000000000000,0.000034130000,0.000000000000,2022-12-17,positive_long_pays
BINANCE_FULL,2022-12-17 16:00:00+00:00,SOL,0.000000000000,-0.000342970000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 16:00:00+00:00,BNB,0.000000000000,-0.000785630000,0.000000000000,2022-12-17,negative_long_receives
BINANCE_FULL,2022-12-17 16:00:00+00:00,XRP,-0.000000000000,0.000038200000,0.000000000000,2022-12-17,positive_long_pays
BINANCE_FULL,2022-12-18 00:00:00+00:00,BTC,-0.000000000002,0.000062740000,0.000000034500,2022-12-18,positive_long_pays
BINANCE_FULL,2022-12-18 00:00:00+00:00,ETH,-0.000000000000,0.000059550000,0.000000000000,2022-12-18,positive_long_pays
BINANCE_FULL,2022-12-18 00:00:00+00:00,SOL,0.000000000000,-0.000454930000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 00:00:00+00:00,BNB,0.000000000000,-0.000297100000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 00:00:00+00:00,XRP,0.000000000000,-0.000095530000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 08:00:00+00:00,BTC,-0.000000000002,0.000068280000,0.000000034500,2022-12-18,positive_long_pays
BINANCE_FULL,2022-12-18 08:00:00+00:00,ETH,-0.000000000000,0.000079000000,0.000000000000,2022-12-18,positive_long_pays
BINANCE_FULL,2022-12-18 08:00:00+00:00,SOL,0.000000000000,-0.000277760000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 08:00:00+00:00,BNB,0.000000000000,-0.001060500000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 08:00:00+00:00,XRP,-0.000000000000,0.000029830000,0.000000000000,2022-12-18,positive_long_pays
BINANCE_FULL,2022-12-18 16:00:00+00:00,BTC,0.000000000000,-0.000006470000,0.000000034500,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 16:00:00+00:00,ETH,-0.000000000000,0.000041050000,0.000000000000,2022-12-18,positive_long_pays
BINANCE_FULL,2022-12-18 16:00:00+00:00,SOL,0.000000000000,-0.000359660000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 16:00:00+00:00,BNB,0.000000000000,-0.000358460000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-18 16:00:00+00:00,XRP,0.000000000000,-0.000166620000,0.000000000000,2022-12-18,negative_long_receives
BINANCE_FULL,2022-12-19 00:00:00+00:00,BTC,-0.000000000002,0.000064680000,0.000000034500,2022-12-19,positive_long_pays
BINANCE_FULL,2022-12-19 00:00:00+00:00,ETH,0.000000000000,-0.000033950000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 00:00:00+00:00,SOL,0.000000000000,-0.000185960000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 00:00:00+00:00,BNB,0.000000000000,-0.000836350000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 00:00:00+00:00,XRP,0.000000000000,-0.000307440000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 08:00:00+00:00,BTC,-0.000000000001,0.000034930000,0.000000034500,2022-12-19,positive_long_pays
BINANCE_FULL,2022-12-19 08:00:00+00:00,ETH,-0.000000000000,0.000005700000,0.000000000000,2022-12-19,positive_long_pays
BINANCE_FULL,2022-12-19 08:00:00+00:00,SOL,0.000000000000,-0.000454280000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 08:00:00+00:00,BNB,0.000000000000,-0.000629040000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 08:00:00+00:00,XRP,0.000000000000,-0.000338120000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 16:00:00+00:00,BTC,-0.000000000002,0.000044960000,0.000000034500,2022-12-19,positive_long_pays
BINANCE_FULL,2022-12-19 16:00:00+00:00,ETH,0.000000000000,-0.000006010000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 16:00:00+00:00,SOL,0.000000000000,-0.000376000000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 16:00:00+00:00,BNB,0.000000000000,-0.000379540000,0.000000000000,2022-12-19,negative_long_receives
BINANCE_FULL,2022-12-19 16:00:00+00:00,XRP,-0.000000000000,0.000043960000,0.000000000000,2022-12-19,positive_long_pays
BINANCE_FULL,2022-12-20 00:00:00+00:00,BTC,-0.000000000002,0.000056110000,0.000000034500,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-20 00:00:00+00:00,ETH,-0.000000000000,0.000084790000,0.000000000000,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-20 00:00:00+00:00,SOL,0.000000000000,-0.000292560000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 00:00:00+00:00,BNB,0.000000000000,-0.000011260000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 00:00:00+00:00,XRP,0.000000000000,-0.000404240000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 08:00:00+00:00,BTC,0.000000000000,-0.000000120000,0.000000034500,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 08:00:00+00:00,ETH,-0.000000000000,0.000041110000,0.000000000000,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-20 08:00:00+00:00,SOL,0.000000000000,-0.000206070000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 08:00:00+00:00,BNB,0.000000000000,-0.000145530000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 08:00:00+00:00,XRP,-0.000000000000,0.000068500000,0.000000000000,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-20 16:00:00+00:00,BTC,-0.000000000001,0.000034010000,0.000000034500,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-20 16:00:00+00:00,ETH,-0.000000000000,0.000098320000,0.000000000000,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-20 16:00:00+00:00,SOL,0.000000000000,-0.000241390000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 16:00:00+00:00,BNB,0.000000000000,-0.000187140000,0.000000000000,2022-12-20,negative_long_receives
BINANCE_FULL,2022-12-20 16:00:00+00:00,XRP,-0.000000000000,0.000042690000,0.000000000000,2022-12-20,positive_long_pays
BINANCE_FULL,2022-12-21 00:00:00+00:00,BTC,-0.000000000001,0.000037780000,0.000000034500,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 00:00:00+00:00,ETH,-0.000000000000,0.000046260000,0.000000000000,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 00:00:00+00:00,SOL,0.000000000000,-0.000078390000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 00:00:00+00:00,BNB,0.000000000000,-0.000189500000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 00:00:00+00:00,XRP,0.000000000000,-0.000265910000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 08:00:00+00:00,BTC,-0.000000000003,0.000077420000,0.000000034500,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 08:00:00+00:00,ETH,-0.000000000000,0.000085750000,0.000000000000,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 08:00:00+00:00,SOL,0.000000000000,-0.000348590000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 08:00:00+00:00,BNB,0.000000000000,-0.000164410000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 08:00:00+00:00,XRP,-0.000000000000,0.000058500000,0.000000000000,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 16:00:00+00:00,BTC,-0.000000000003,0.000075820000,0.000000034500,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 16:00:00+00:00,ETH,-0.000000000000,0.000065650000,0.000000000000,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-21 16:00:00+00:00,SOL,0.000000000000,-0.000337560000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 16:00:00+00:00,BNB,0.000000000000,-0.000095780000,0.000000000000,2022-12-21,negative_long_receives
BINANCE_FULL,2022-12-21 16:00:00+00:00,XRP,-0.000000000000,0.000042170000,0.000000000000,2022-12-21,positive_long_pays
BINANCE_FULL,2022-12-22 00:00:00+00:00,BTC,-0.000000000001,0.000029180000,0.000000034500,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-22 00:00:00+00:00,ETH,-0.000000000000,0.000089230000,0.000000000000,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-22 00:00:00+00:00,SOL,0.000000000000,-0.000274370000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 00:00:00+00:00,BNB,0.000000000000,-0.000201750000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 00:00:00+00:00,XRP,0.000000000000,-0.000249350000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 08:00:00+00:00,BTC,-0.000000000003,0.000081670000,0.000000034500,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-22 08:00:00+00:00,ETH,-0.000000000000,0.000098130000,0.000000000000,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-22 08:00:00+00:00,SOL,0.000000000000,-0.000274830000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 08:00:00+00:00,BNB,0.000000000000,-0.000375560000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 08:00:00+00:00,XRP,0.000000000000,-0.000050380000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 16:00:00+00:00,BTC,-0.000000000002,0.000071980000,0.000000034500,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-22 16:00:00+00:00,ETH,-0.000000000000,0.000078870000,0.000000000000,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-22 16:00:00+00:00,SOL,0.000000000000,-0.000107610000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 16:00:00+00:00,BNB,0.000000000000,-0.000183870000,0.000000000000,2022-12-22,negative_long_receives
BINANCE_FULL,2022-12-22 16:00:00+00:00,XRP,-0.000000000000,0.000088600000,0.000000000000,2022-12-22,positive_long_pays
BINANCE_FULL,2022-12-23 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-23,positive_long_pays
BINANCE_FULL,2022-12-23 00:00:00+00:00,ETH,-0.000000000000,0.000074680000,0.000000000000,2022-12-23,positive_long_pays
BINANCE_FULL,2022-12-23 00:00:00+00:00,SOL,0.000000000000,-0.000097910000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 00:00:00+00:00,BNB,0.000000000000,-0.000068740000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 00:00:00+00:00,XRP,0.000000000000,-0.000209180000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 08:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-23,positive_long_pays
BINANCE_FULL,2022-12-23 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-23,positive_long_pays
BINANCE_FULL,2022-12-23 08:00:00+00:00,SOL,-0.000000000000,0.000099210000,0.000000000000,2022-12-23,positive_long_pays
BINANCE_FULL,2022-12-23 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-23,zero
BINANCE_FULL,2022-12-23 08:00:00+00:00,XRP,0.000000000000,-0.000090040000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 16:00:00+00:00,BTC,-0.000000000003,0.000089030000,0.000000034500,2022-12-23,positive_long_pays
