date,BINANCE_ALL_PERP_PROXY__funding_factor,BINANCE_ALL_PERP_PROXY__additive,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__funding_factor,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__additive
2023-03-30,0.999862525357,-0.000137480000,0.999862525357,-0.000137480000
2023-03-31,0.999863541922,-0.000136460000,0.999863541922,-0.000136460000
2023-04-01,0.999711627679,-0.000288400000,0.999711627679,-0.000288400000
2023-04-02,0.999840668275,-0.000159340000,0.999840668275,-0.000159340000
2023-04-03,0.999937930077,-0.000062070000,0.999937930077,-0.000062070000
2023-04-04,1.000086421755,0.000086420000,1.000086421755,0.000086420000
2023-04-05,0.999834588288,-0.000165420000,0.999834588288,-0.000165420000
2023-04-06,0.999979349019,-0.000020650000,0.999979349019,-0.000020650000
2023-04-07,0.999994139803,-0.000005860000,0.999994139803,-0.000005860000
2023-04-08,0.999960740247,-0.000039260000,0.999960740247,-0.000039260000
2023-04-09,1.000008069910,0.000008070000,1.000008069910,0.000008070000
2023-04-10,0.999738352333,-0.000261670000,0.999738352333,-0.000261670000
2023-04-11,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-04-12,0.999804770958,-0.000195240000,0.999804770958,-0.000195240000
2023-04-13,0.999789094042,-0.000210920000,0.999789094042,-0.000210920000
2023-04-14,0.999866933268,-0.000133070000,0.999866933268,-0.000133070000
2023-04-15,0.999865199274,-0.000134800000,0.999865199274,-0.000134800000
2023-04-16,0.999728584287,-0.000271440000,0.999728584287,-0.000271440000
2023-04-17,0.999713147375,-0.000286880000,0.999713147375,-0.000286880000
2023-04-18,0.999795288619,-0.000204725000,0.999795288619,-0.000204725000
2023-04-19,0.999838506100,-0.000161500000,0.999838506100,-0.000161500000
2023-04-20,0.999818560370,-0.000181450000,0.999818560370,-0.000181450000
2023-04-21,0.999737052593,-0.000262970000,0.999737052593,-0.000262970000
2023-04-22,0.999810530381,-0.000189480000,0.999810530381,-0.000189480000
2023-04-23,0.999924871737,-0.000075130000,0.999924871737,-0.000075130000
2023-04-24,0.999889973930,-0.000110030000,0.999889973930,-0.000110030000
2023-04-25,0.999797883315,-0.000202130000,0.999797883315,-0.000202130000
2023-04-26,0.999839686765,-0.000160320000,0.999839686765,-0.000160320000
2023-04-27,0.999884484158,-0.000115520000,0.999884484158,-0.000115520000
2023-04-28,0.999755258952,-0.000244760000,0.999755258952,-0.000244760000
2023-04-29,0.999853865337,-0.000146140000,0.999853865337,-0.000146140000
2023-04-30,0.999872895128,-0.000127110000,0.999872895128,-0.000127110000
2023-05-01,1.000033688226,0.000033690000,1.000033688226,0.000033690000
2023-05-02,0.999916931449,-0.000083070000,0.999916931449,-0.000083070000
2023-05-03,0.999802972640,-0.000197040000,0.999802972640,-0.000197040000
2023-05-04,0.999756958616,-0.000243060000,0.999756958616,-0.000243060000
2023-05-05,0.999778135356,-0.000221880000,0.999778135356,-0.000221880000
2023-05-06,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-05-07,0.999855866808,-0.000144140000,0.999855866808,-0.000144140000
2023-05-08,0.999949710469,-0.000050290000,0.999949710469,-0.000050290000
2023-05-09,0.999876713947,-0.000123290000,0.999876713947,-0.000123290000
2023-05-10,0.999876715032,-0.000123290000,0.999876715032,-0.000123290000
2023-05-11,0.999862715543,-0.000137290000,0.999862715543,-0.000137290000
2023-05-12,0.999896413538,-0.000103590000,0.999896413538,-0.000103590000
2023-05-13,0.999901312410,-0.000098690000,0.999901312410,-0.000098690000
2023-05-14,0.999917092203,-0.000082910000,0.999917092203,-0.000082910000
2023-05-15,0.999973589252,-0.000026410000,0.999973589252,-0.000026410000
2023-05-16,0.999823759599,-0.000176250000,0.999823759599,-0.000176250000
2023-05-17,0.999801192778,-0.000198820000,0.999801192778,-0.000198820000
2023-05-18,0.999716606683,-0.000283420000,0.999716606683,-0.000283420000
2023-05-19,0.999889953958,-0.000110050000,0.999889953958,-0.000110050000
2023-05-20,0.999922680651,-0.000077320000,0.999922680651,-0.000077320000
2023-05-21,0.999881669643,-0.000118335000,0.999881669643,-0.000118335000
2023-05-22,0.999875264628,-0.000124740000,0.999875264628,-0.000124740000
2023-05-23,0.999749175641,-0.000250845000,0.999749175641,-0.000250845000
2023-05-24,0.999842856604,-0.000157150000,0.999842856604,-0.000157150000
2023-05-25,0.999829899074,-0.000170110000,0.999829899074,-0.000170110000
2023-05-26,0.999775495985,-0.000224520000,0.999775495985,-0.000224520000
2023-05-27,0.999845847212,-0.000154160000,0.999845847212,-0.000154160000
2023-05-28,0.999844233002,-0.000155775000,0.999844233002,-0.000155775000
2023-05-29,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-05-30,0.999782664965,-0.000217350000,0.999782664965,-0.000217350000
2023-05-31,0.999857845920,-0.000142160000,0.999857845920,-0.000142160000
2023-06-01,0.999762052937,-0.000237965000,0.999762052937,-0.000237965000
2023-06-02,0.999765497606,-0.000234520000,0.999765497606,-0.000234520000
2023-06-03,0.999791048523,-0.000208965000,0.999791048523,-0.000208965000
2023-06-04,0.999797237999,-0.000202775000,0.999797237999,-0.000202775000
2023-06-05,0.999812506551,-0.000187505000,0.999812506551,-0.000187505000
2023-06-06,1.000010156064,0.000010160000,1.000010156064,0.000010160000
2023-06-07,0.999766701663,-0.000233315000,0.999766701663,-0.000233315000
2023-06-08,0.999845502918,-0.000154505000,0.999845502918,-0.000154505000
2023-06-09,0.999827264790,-0.000172745000,0.999827264790,-0.000172745000
2023-06-10,0.999859091063,-0.000140915000,0.999859091063,-0.000140915000
2023-06-11,0.999879814746,-0.000120190000,0.999879814746,-0.000120190000
2023-06-12,0.999822974813,-0.000177035000,0.999822974813,-0.000177035000
2023-06-13,0.999773201893,-0.000226814806,0.999773201893,-0.000226814806
2023-06-14,0.999911858453,-0.000088144095,0.999911858453,-0.000088144095
2023-06-15,0.999903856377,-0.000096143560,0.999903856377,-0.000096143560
2023-06-16,0.999971276493,-0.000028723647,0.999971276493,-0.000028723647
2023-06-17,0.999725933211,-0.000274091639,0.999725933211,-0.000274091639
2023-06-18,0.999813583543,-0.000186427512,0.999813583543,-0.000186427512
2023-06-19,0.999828750933,-0.000171258528,0.999828750933,-0.000171258528
2023-06-20,0.999986949666,-0.000013049126,0.999986949666,-0.000013049126
2023-06-21,0.999811563074,-0.000188447376,0.999811563074,-0.000188447376
2023-06-22,0.999707688051,-0.000292340417,0.999707688051,-0.000292340417
2023-06-23,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-06-24,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-06-25,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-06-26,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-06-27,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-06-28,0.999761034183,-0.000238983991,0.999761034183,-0.000238983991
2023-06-29,0.999741299316,-0.000258722669,0.999741299316,-0.000258722669
2023-06-30,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-07-01,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-07-02,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-07-03,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-07-04,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-07-05,0.999700050090,-0.000299979905,0.999700050090,-0.000299979905
2023-07-06,0.999807903231,-0.000192107131,0.999807903231,-0.000192107131
2023-07-07,0.999957392825,-0.000042607146,0.999957392825,-0.000042607146
2023-07-08,0.999919267473,-0.000080734592,0.999919267473,-0.000080734592
2023-07-09,0.999813214113,-0.000186797487,0.999813214113,-0.000186797487
2023-07-10,0.999943373534,-0.000056626207,0.999943373534,-0.000056626207
2023-07-11,0.999797736604,-0.000202276450,0.999797736604,-0.000202276450
2023-07-12,0.999818323018,-0.000181687829,0.999818323018,-0.000181687829
2023-07-13,0.999944863263,-0.000055136307,0.999944863263,-0.000055136307
2023-07-14,0.999562886294,-0.000437175000,0.999562886294,-0.000437175000
2023-07-15,0.999856615968,-0.000143390000,0.999856615968,-0.000143390000
2023-07-16,0.999778276180,-0.000221740000,0.999778276180,-0.000221740000
2023-07-17,0.999773397017,-0.000226620000,0.999773397017,-0.000226620000
2023-07-18,0.999762873610,-0.000237145000,0.999762873610,-0.000237145000
2023-07-19,0.999735453189,-0.000264570000,0.999735453189,-0.000264570000
2023-07-20,0.999774911281,-0.000225105000,0.999774911281,-0.000225105000
2023-07-21,0.999917766454,-0.000082235000,0.999917766454,-0.000082235000
2023-07-22,0.999872930052,-0.000127075000,0.999872930052,-0.000127075000
2023-07-23,0.999764463030,-0.000235555000,0.999764463030,-0.000235555000
2023-07-24,0.999756684433,-0.000243335000,0.999756684433,-0.000243335000
2023-07-25,0.999852932079,-0.000147075000,0.999852932079,-0.000147075000
2023-07-26,0.999805157036,-0.000194855000,0.999805157036,-0.000194855000
2023-07-27,0.999883188977,-0.000116815000,0.999883188977,-0.000116815000
2023-07-28,0.999744781515,-0.000255240000,0.999744781515,-0.000255240000
2023-07-29,0.999746761183,-0.000253260000,0.999746761183,-0.000253260000
2023-07-30,0.999763613520,-0.000236405000,0.999763613520,-0.000236405000
2023-07-31,0.999853271699,-0.000146735000,0.999853271699,-0.000146735000
2023-08-01,0.999760114151,-0.000239905000,0.999760114151,-0.000239905000
2023-08-02,0.999818840910,-0.000181170000,0.999818840910,-0.000181170000
2023-08-03,0.999827783522,-0.000172225000,0.999827783522,-0.000172225000
2023-08-04,0.999718866231,-0.000281160000,0.999718866231,-0.000281160000
2023-08-05,0.999758208362,-0.000241810000,0.999758208362,-0.000241810000
2023-08-06,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-08-07,0.999725664871,-0.000274360000,0.999725664871,-0.000274360000
2023-08-08,0.999738572713,-0.000261450000,0.999738572713,-0.000261450000
2023-08-09,0.999785435008,-0.000214580000,0.999785435008,-0.000214580000
2023-08-10,0.999708643276,-0.000291385000,0.999708643276,-0.000291385000
2023-08-11,0.999739317499,-0.000260705000,0.999739317499,-0.000260705000
2023-08-12,0.999703504304,-0.000296525000,0.999703504304,-0.000296525000
2023-08-13,0.999763737903,-0.000236280000,0.999763737903,-0.000236280000
2023-08-14,0.999748890718,-0.000251130000,0.999748890718,-0.000251130000
2023-08-15,0.999713902224,-0.000286125000,0.999713902224,-0.000286125000
2023-08-16,0.999720490906,-0.000279535000,0.999720490906,-0.000279535000
2023-08-17,0.999784574821,-0.000215440000,0.999784574821,-0.000215440000
2023-08-18,1.000042203999,0.000042210000,1.000042203999,0.000042210000
2023-08-19,1.000036636123,0.000036635997,1.000036636123,0.000036635997
2023-08-20,1.000047499065,0.000047498490,1.000047499065,0.000047498490
2023-08-21,1.000019583605,0.000019583578,1.000019583605,0.000019583578
2023-08-22,0.999995582631,-0.000004417185,0.999995582631,-0.000004417185
2023-08-23,0.999983865258,-0.000016134692,0.999983865258,-0.000016134692
2023-08-24,0.999975063322,-0.000024936423,0.999975063322,-0.000024936423
2023-08-25,0.999959957299,-0.000040042977,0.999959957299,-0.000040042977
2023-08-26,0.999945149345,-0.000054851595,0.999945149345,-0.000054851595
2023-08-27,0.999974124803,-0.000025875326,0.999974124803,-0.000025875326
2023-08-28,0.999958298552,-0.000041701839,0.999958298552,-0.000041701839
2023-08-29,1.000030915677,0.000030916797,1.000030915677,0.000030916797
2023-08-30,0.999822510173,-0.000177500000,0.999822510173,-0.000177500000
2023-08-31,0.999903424787,-0.000096578108,0.999903424787,-0.000096578108
2023-09-01,0.999932709084,-0.000067292339,0.999932709084,-0.000067292339
2023-09-02,0.999977650946,-0.000022348965,0.999977650946,-0.000022348965
2023-09-03,0.999963802002,-0.000036198324,0.999963802002,-0.000036198324
2023-09-04,0.999985909734,-0.000014090257,0.999985909734,-0.000014090257
2023-09-05,0.999975483096,-0.000024517047,0.999975483096,-0.000024517047
2023-09-06,0.999994959180,-0.000005040676,0.999994959180,-0.000005040676
2023-09-07,0.999924645763,-0.000075356046,0.999924645763,-0.000075356046
2023-09-08,1.000015689315,0.000015689284,1.000015689315,0.000015689284
2023-09-09,1.000023272628,0.000023272825,1.000023272628,0.000023272825
2023-09-10,0.999966173158,-0.000033827117,0.999966173158,-0.000033827117
2023-09-11,0.999980498714,-0.000019501362,0.999980498714,-0.000019501362
2023-09-12,0.999979321934,-0.000020677795,0.999979321934,-0.000020677795
2023-09-13,0.999966863869,-0.000033136476,0.999966863869,-0.000033136476
2023-09-14,1.000004247346,0.000004247759,1.000004247346,0.000004247759
2023-09-15,0.999976639764,-0.000023359487,0.999976639764,-0.000023359487
2023-09-16,1.000088622393,0.000088619995,1.000088622393,0.000088619995
2023-09-17,0.999973120236,-0.000026879998,0.999973120236,-0.000026879998
2023-09-18,1.000040961495,0.000040961524,1.000040961495,0.000040961524
2023-09-19,1.000007699550,0.000007699764,1.000007699550,0.000007699764
2023-09-20,1.000073821616,0.000073819996,1.000073821616,0.000073819996
2023-09-21,0.999882973170,-0.000117029993,0.999882973170,-0.000117029993
2023-09-22,0.999968920203,-0.000031079998,0.999968920203,-0.000031079998
2023-09-23,0.999915591216,-0.000084409995,0.999915591216,-0.000084409995
2023-09-24,0.999937840308,-0.000062159996,0.999937840308,-0.000062159996
2023-09-25,0.999925976156,-0.000074024751,0.999925976156,-0.000074024751
2023-09-26,0.999996933346,-0.000003065752,0.999996933346,-0.000003065752
2023-09-27,0.999905790086,-0.000094212206,0.999905790086,-0.000094212206
2023-09-28,1.000029442981,0.000029442893,1.000029442981,0.000029442893
2023-09-29,1.000059850688,0.000059849996,1.000059850688,0.000059849996
2023-09-30,0.999959680505,-0.000040319998,0.999959680505,-0.000040319998
2023-10-01,1.000025870054,0.000025869998,1.000025870054,0.000025869998
2023-10-02,0.999914384831,-0.000085614995,0.999914384831,-0.000085614995
2023-10-03,1.000038519969,0.000038524998,1.000038519969,0.000038524998
2023-10-04,1.000122148978,0.000122144993,1.000122148978,0.000122144993
2023-10-05,1.000308936140,0.000308904981,1.000308936140,0.000308904981
2023-10-06,1.000064468964,0.000064469996,1.000064468964,0.000064469996
2023-10-07,1.000044399085,0.000044399997,1.000044399085,0.000044399997
2023-10-08,1.000039599894,0.000039599998,1.000039599894,0.000039599998
2023-10-09,1.000028074772,0.000028074998,1.000028074772,0.000028074998
2023-10-10,1.000150680063,0.000150674991,1.000150680063,0.000150674991
2023-10-11,0.999998329089,-0.000001670000,0.999998329089,-0.000001670000
2023-10-12,0.999923296815,-0.000076704995,0.999923296815,-0.000076704995
2023-10-13,1.000064001298,0.000063999996,1.000064001298,0.000063999996
2023-10-14,1.000247174422,0.000247159985,1.000247174422,0.000247159985
2023-10-15,0.999999863616,-0.000000135000,0.999999863616,-0.000000135000
2023-10-16,1.000100273047,0.000100269994,1.000100273047,0.000100269994
2023-10-17,1.000058199679,0.000058199996,1.000058199679,0.000058199996
2023-10-18,0.999944679569,-0.000055319997,0.999944679569,-0.000055319997
2023-10-19,1.000199987695,0.000199979988,1.000199987695,0.000199979988
2023-10-20,1.000334591993,0.000334579980,1.000334591993,0.000334579980
2023-10-21,1.000016181326,0.000016184999,1.000016181326,0.000016184999
2023-10-22,1.000003143466,0.000003145000,1.000003143466,0.000003145000
2023-10-23,0.999899517996,-0.000100484994,0.999899517996,-0.000100484994
2023-10-24,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-10-25,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-10-26,0.999725179985,-0.000274844983,0.999725179985,-0.000274844983
2023-10-27,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-10-28,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-10-29,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-10-30,0.999703149393,-0.000296879982,0.999703149393,-0.000296879982
2023-10-31,0.999726464728,-0.000273559984,0.999726464728,-0.000273559984
2023-11-01,1.000047550503,0.000047564997,1.000047550503,0.000047564997
2023-11-02,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-03,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-04,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-05,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-06,0.999673605304,-0.000326429980,0.999673605304,-0.000326429980
2023-11-07,0.999647145599,-0.000352894979,0.999647145599,-0.000352894979
2023-11-08,0.999664322162,-0.000335714980,0.999664322162,-0.000335714980
2023-11-09,0.999559478140,-0.000440579973,0.999559478140,-0.000440579973
2023-11-10,0.999657143868,-0.000342894979,0.999657143868,-0.000342894979
2023-11-11,0.999540521113,-0.000459544972,0.999540521113,-0.000459544972
2023-11-12,0.999245674697,-0.000754509955,0.999245674697,-0.000754509955
2023-11-13,0.999212333212,-0.000787854953,0.999212333212,-0.000787854953
2023-11-14,0.999336112757,-0.000664024960,0.999336112757,-0.000664024960
2023-11-15,0.999600636313,-0.000399414976,0.999600636313,-0.000399414976
2023-11-16,0.999431061714,-0.000569044966,0.999431061714,-0.000569044966
2023-11-17,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-18,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-19,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-20,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-21,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-22,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-23,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-24,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-25,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-26,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-27,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-28,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-29,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-11-30,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-12-01,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-12-02,0.999621855014,-0.000378189977,0.999621855014,-0.000378189977
2023-12-03,0.999606825811,-0.000393224976,0.999606825811,-0.000393224976
2023-12-04,0.999480808881,-0.000519264969,0.999480808881,-0.000519264969
2023-12-05,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-12-06,0.999435329012,-0.000564769966,0.999435329012,-0.000564769966
2023-12-07,0.999565716892,-0.000434339974,0.999565716892,-0.000434339974
2023-12-08,0.999204299683,-0.000795904952,0.999204299683,-0.000795904952
2023-12-09,0.999297803065,-0.000702349958,0.999297803065,-0.000702349958
2023-12-10,0.999256358067,-0.000743824955,0.999256358067,-0.000743824955
2023-12-11,0.999590296974,-0.000409754975,0.999590296974,-0.000409754975
2023-12-12,0.999615738141,-0.000384309977,0.999615738141,-0.000384309977
2023-12-13,0.999676674833,-0.000323359981,0.999676674833,-0.000323359981
2023-12-14,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-12-15,0.999520314522,-0.000479759971,0.999520314522,-0.000479759971
2023-12-16,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2023-12-17,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
