date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2020-10-29,20,20,28,28,0,29,9,0,10,16,9,0,9,0
2020-10-30,21,21,29,29,0,30,10,0,11,17,10,0,10,0
2020-10-31,22,22,30,30,0,31,11,0,12,18,11,0,11,0
2020-11-01,23,23,31,31,0,32,12,0,13,19,12,0,12,0
2020-11-02,24,24,32,32,0,33,13,0,14,20,13,0,13,0
2020-11-03,25,25,33,33,0,34,14,0,15,21,14,0,14,0
2020-11-04,26,26,34,34,0,35,15,0,16,22,15,0,15,0
2020-11-05,27,27,35,35,0,36,16,0,17,23,16,0,16,0
2020-11-06,28,28,36,36,0,37,17,0,18,24,17,0,17,0
2020-11-07,29,29,37,37,0,38,18,0,19,25,18,0,18,0
2020-11-08,30,30,38,38,0,39,19,0,20,26,19,0,19,0
2020-11-09,31,31,39,39,0,40,20,0,21,27,20,0,20,0
2020-11-10,32,32,40,40,0,41,21,1,22,28,21,0,21,1
2020-11-11,33,33,41,41,0,42,22,2,23,29,22,0,22,2
2020-11-12,34,34,42,42,0,43,23,3,24,30,23,0,23,3
2020-11-13,35,35,43,43,0,44,24,4,25,31,24,0,24,4
2020-11-14,36,36,44,44,0,45,25,5,26,32,25,0,25,5
2020-11-15,37,37,45,45,0,46,26,6,27,33,26,0,26,6
2020-11-16,38,38,46,46,0,47,27,7,28,34,27,0,27,7
2020-11-17,39,39,47,47,0,48,28,8,29,35,28,0,28,8
2020-11-18,40,40,48,48,0,49,29,9,30,36,29,0,29,9
2020-11-19,41,41,49,49,0,50,30,10,31,37,30,0,30,10
2020-11-20,42,42,50,50,0,51,31,11,32,38,31,0,31,11
2020-11-21,43,43,51,51,0,52,32,12,33,39,32,0,32,12
2020-11-22,44,44,52,52,0,53,33,13,34,40,33,0,33,13
2020-11-23,45,45,53,53,0,54,34,14,35,41,34,0,34,14
2020-11-24,46,46,54,54,0,55,35,15,36,42,35,0,35,15
2020-11-25,47,47,55,55,0,56,36,16,37,43,36,0,36,16
2020-11-26,48,48,56,56,0,57,37,17,38,44,37,0,37,17
2020-11-27,49,49,57,57,0,58,38,18,39,45,38,0,38,18
2020-11-28,50,50,58,58,0,59,39,19,40,46,39,0,39,19
2020-11-29,51,51,59,59,0,60,40,20,41,47,40,0,40,20
2020-11-30,52,52,60,60,0,61,41,21,42,48,41,1,41,21
2020-12-01,53,53,61,61,0,62,42,22,43,49,42,2,42,22
2020-12-02,54,54,62,62,0,63,43,23,44,50,43,3,43,23
2020-12-03,55,55,63,63,0,64,44,24,45,51,44,4,44,24
2020-12-04,56,56,64,64,0,65,45,25,46,52,45,5,45,25
2020-12-05,57,57,65,65,0,66,46,26,47,53,46,6,46,26
2020-12-06,58,58,66,66,0,67,47,27,48,54,47,7,47,27
2020-12-07,59,59,67,67,0,68,48,28,49,55,48,8,48,28
2020-12-08,60,60,68,68,0,69,49,29,50,56,49,9,49,29
2020-12-09,61,61,69,69,0,70,50,30,51,57,50,10,50,30
2020-12-10,62,62,70,70,0,71,51,31,52,58,51,11,51,31
2020-12-11,63,63,71,71,0,72,52,32,53,59,52,12,52,32
2020-12-12,64,64,72,72,0,73,53,33,54,60,53,13,53,33
2020-12-13,65,65,73,73,0,74,54,34,55,61,54,14,54,34
2020-12-14,66,66,74,74,0,75,55,35,56,62,55,15,55,35
2020-12-15,67,67,75,75,0,76,56,36,57,63,56,16,56,36
2020-12-16,68,68,76,76,0,77,57,37,58,64,57,17,57,37
2020-12-17,69,69,77,77,0,78,58,38,59,65,58,18,58,38
2020-12-18,70,70,78,78,0,79,59,39,60,66,59,19,59,39
2020-12-19,71,71,79,79,0,80,60,40,61,67,60,20,60,40
2020-12-20,72,72,80,80,0,81,61,41,62,68,61,21,61,41
2020-12-21,73,73,81,81,0,82,62,42,63,69,62,22,62,42
2020-12-22,74,74,82,82,0,83,63,43,64,70,63,23,63,43
2020-12-23,75,75,83,83,0,84,64,44,65,71,64,24,64,44
2020-12-24,76,76,84,84,0,85,65,45,66,72,65,25,65,45
2020-12-25,77,77,85,85,0,86,66,46,67,73,66,26,66,46
2020-12-26,78,78,86,86,0,87,67,47,68,74,67,27,67,47
2020-12-27,79,79,87,87,0,88,68,48,69,75,68,28,68,48
2020-12-28,80,80,88,88,0,89,69,49,70,76,69,29,69,49
2020-12-29,81,81,89,89,1,90,70,50,71,77,70,30,70,50
2020-12-30,82,82,90,90,2,91,71,51,72,78,71,31,71,51
2020-12-31,83,83,91,91,3,92,72,52,73,79,72,32,72,52
2021-01-01,84,84,92,92,4,93,73,53,74,80,73,33,73,53
2021-01-02,85,85,93,93,5,94,74,54,75,81,74,34,74,54
2021-01-03,86,86,94,94,6,95,75,55,76,82,75,35,75,55
2021-01-04,87,87,95,95,7,96,76,56,77,83,76,36,76,56
2021-01-05,88,88,96,96,8,97,77,57,78,84,77,37,77,57
2021-01-06,89,89,97,97,9,98,78,58,79,85,78,38,78,58
2021-01-07,90,90,98,98,10,99,79,59,80,86,79,39,79,59
2021-01-08,91,91,99,99,11,100,80,60,81,87,80,40,80,60
2021-01-09,92,92,100,100,12,101,81,61,82,88,81,41,81,61
2021-01-10,93,93,101,101,13,102,82,62,83,89,82,42,82,62
2021-01-11,94,94,102,102,14,103,83,63,84,90,83,43,83,63
2021-01-12,95,95,103,103,15,104,84,64,85,91,84,44,84,64
2021-01-13,96,96,104,104,16,105,85,65,86,92,85,45,85,65
2021-01-14,97,97,105,105,17,106,86,66,87,93,86,46,86,66
2021-01-15,98,98,106,106,18,107,87,67,88,94,87,47,87,67
2021-01-16,99,99,107,107,19,108,88,68,89,95,88,48,88,68
2021-01-17,100,100,108,108,20,109,89,69,90,96,89,49,89,69
2021-01-18,101,101,109,109,21,110,90,70,91,97,90,50,90,70
2021-01-19,102,102,110,110,22,111,91,71,92,98,91,51,91,71
2021-01-20,103,103,111,111,23,112,92,72,93,99,92,52,92,72
2021-01-21,104,104,112,112,24,113,93,73,94,100,93,53,93,73
2021-01-22,105,105,113,113,25,114,94,74,95,101,94,54,94,74
2021-01-23,106,106,114,114,26,115,95,75,96,102,95,55,95,75
2021-01-24,107,107,115,115,27,116,96,76,97,103,96,56,96,76
2021-01-25,108,108,116,116,28,117,97,77,98,104,97,57,97,77
2021-01-26,109,109,117,117,29,118,98,78,99,105,98,58,98,78
2021-01-27,110,110,118,118,30,119,99,79,100,106,99,59,99,79
2021-01-28,111,111,119,119,31,120,100,80,101,107,100,60,100,80
2021-01-29,112,112,120,120,32,121,101,81,102,108,101,61,101,81
2021-01-30,113,113,121,121,33,122,102,82,103,109,102,62,102,82
2021-01-31,114,114,122,122,34,123,103,83,104,110,103,63,103,83
2021-02-01,115,115,123,123,35,124,104,84,105,111,104,64,104,84
2021-02-02,116,116,124,124,36,125,105,85,106,112,105,65,105,85
2021-02-03,117,117,125,125,37,126,106,86,107,113,106,66,106,86
2021-02-04,118,118,126,126,38,127,107,87,108,114,107,67,107,87
2021-02-05,119,119,127,127,39,128,108,88,109,115,108,68,108,88
2021-02-06,120,120,128,128,40,129,109,89,110,116,109,69,109,89
2021-02-07,121,121,129,129,41,130,110,90,111,117,110,70,110,90
2021-02-08,122,122,130,130,42,131,111,91,112,118,111,71,111,91
2021-02-09,123,123,131,131,43,132,112,92,113,119,112,72,112,92
2021-02-10,124,124,132,132,44,133,113,93,114,120,113,73,113,93
2021-02-11,125,125,133,133,45,134,114,94,115,121,114,74,114,94
2021-02-12,126,126,134,134,46,135,115,95,116,122,115,75,115,95
2021-02-13,127,127,135,135,47,136,116,96,117,123,116,76,116,96
2021-02-14,128,128,136,136,48,137,117,97,118,124,117,77,117,97
2021-02-15,129,129,137,137,49,138,118,98,119,125,118,78,118,98
2021-02-16,130,130,138,138,50,139,119,99,120,126,119,79,119,99
2021-02-17,131,131,139,139,51,140,120,100,121,127,120,80,120,100
2021-02-18,132,132,140,140,52,141,121,101,122,128,121,81,121,101
2021-02-19,133,133,141,141,53,142,122,102,123,129,122,82,122,102
2021-02-20,134,134,142,142,54,143,123,103,124,130,123,83,123,103
2021-02-21,135,135,143,143,55,144,124,104,125,131,124,84,124,104
2021-02-22,136,136,144,144,56,145,125,105,126,132,125,85,125,105
2021-02-23,137,137,145,145,57,146,126,106,127,133,126,86,126,106
2021-02-24,138,138,146,146,58,147,127,107,128,134,127,87,127,107
2021-02-25,139,139,147,147,59,148,128,108,129,135,128,88,128,108
2021-02-26,140,140,148,148,60,149,129,109,130,136,129,89,129,109
2021-02-27,141,141,149,149,61,150,130,110,131,137,130,90,130,110
2021-02-28,142,142,150,150,62,151,131,111,132,138,131,91,131,111
2021-03-01,143,143,151,151,63,152,132,112,133,139,132,92,132,112
2021-03-02,144,144,152,152,64,153,133,113,134,140,133,93,133,113
2021-03-03,145,145,153,153,65,154,134,114,135,141,134,94,134,114
2021-03-04,146,146,154,154,66,155,135,115,136,142,135,95,135,115
2021-03-05,147,147,155,155,67,156,136,116,137,143,136,96,136,116
2021-03-06,148,148,156,156,68,157,137,117,138,144,137,97,137,117
2021-03-07,149,149,157,157,69,158,138,118,139,145,138,98,138,118
2021-03-08,150,150,158,158,70,159,139,119,140,146,139,99,139,119
2021-03-09,151,151,159,159,71,160,140,120,141,147,140,100,140,120
2021-03-10,152,152,160,160,72,161,141,121,142,148,141,101,141,121
2021-03-11,153,153,161,161,73,162,142,122,143,149,142,102,142,122
2021-03-12,154,154,162,162,74,163,143,123,144,150,143,103,143,123
2021-03-13,155,155,163,163,75,164,144,124,145,151,144,104,144,124
2021-03-14,156,156,164,164,76,165,145,125,146,152,145,105,145,125
2021-03-15,157,157,165,165,77,166,146,126,147,153,146,106,146,126
2021-03-16,158,158,166,166,78,167,147,127,148,154,147,107,147,127
2021-03-17,159,159,167,167,79,168,148,128,149,155,148,108,148,128
2021-03-18,160,160,168,168,80,169,149,129,150,156,149,109,149,129
2021-03-19,161,161,169,169,81,170,150,130,151,157,150,110,150,130
2021-03-20,162,162,170,170,82,171,151,131,152,158,151,111,151,131
2021-03-21,163,163,171,171,83,172,152,132,153,159,152,112,152,132
2021-03-22,164,164,172,172,84,173,153,133,154,160,153,113,153,133
2021-03-23,165,165,173,173,85,174,154,134,155,161,154,114,154,134
2021-03-24,166,166,174,174,86,175,155,135,156,162,155,115,155,135
2021-03-25,167,167,175,175,87,176,156,136,157,163,156,116,156,136
2021-03-26,168,168,176,176,88,177,157,137,158,164,157,117,157,137
2021-03-27,169,169,177,177,89,178,158,138,159,165,158,118,158,138
2021-03-28,170,170,178,178,90,179,159,139,160,166,159,119,159,139
2021-03-29,171,171,179,179,91,180,160,140,161,167,160,120,160,140
2021-03-30,172,172,180,180,92,181,161,141,162,168,161,121,161,141
2021-03-31,173,173,181,181,93,182,162,142,163,169,162,122,162,142
2021-04-01,174,174,182,182,94,183,163,143,164,170,163,123,163,143
2021-04-02,175,175,183,183,95,184,164,144,165,171,164,124,164,144
2021-04-03,176,176,184,184,96,185,165,145,166,172,165,125,165,145
2021-04-04,177,177,185,185,97,186,166,146,167,173,166,126,166,146
2021-04-05,178,178,186,186,98,187,167,147,168,174,167,127,167,147
2021-04-06,179,179,187,187,99,188,168,148,169,175,168,128,168,148
2021-04-07,180,180,188,188,100,189,169,149,170,176,169,129,169,149
2021-04-08,181,181,189,189,101,190,170,150,171,177,170,130,170,150
2021-04-09,182,182,190,190,102,191,171,151,172,178,171,131,171,151
2021-04-10,183,183,191,191,103,192,172,152,173,179,172,132,172,152
2021-04-11,184,184,192,192,104,193,173,153,174,180,173,133,173,153
2021-04-12,185,185,193,193,105,194,174,154,175,181,174,134,174,154
2021-04-13,186,186,194,194,106,195,175,155,176,182,175,135,175,155
2021-04-14,187,187,195,195,107,196,176,156,177,183,176,136,176,156
2021-04-15,188,188,196,196,108,197,177,157,178,184,177,137,177,157
2021-04-16,189,189,197,197,109,198,178,158,179,185,178,138,178,158
2021-04-17,190,190,198,198,110,199,179,159,180,186,179,139,179,159
2021-04-18,191,191,199,199,111,200,180,160,181,187,180,140,180,160
2021-04-19,192,192,200,200,112,201,181,161,182,188,181,141,181,161
2021-04-20,193,193,201,201,113,202,182,162,183,189,182,142,182,162
2021-04-21,194,194,202,202,114,203,183,163,184,190,183,143,183,163
2021-04-22,195,195,203,203,115,204,184,164,185,191,184,144,184,164
2021-04-23,196,196,204,204,116,205,185,165,186,192,185,145,185,165
2021-04-24,197,197,205,205,117,206,186,166,187,193,186,146,186,166
2021-04-25,198,198,206,206,118,207,187,167,188,194,187,147,187,167
2021-04-26,199,199,207,207,119,208,188,168,189,195,188,148,188,168
2021-04-27,200,200,208,208,120,209,189,169,190,196,189,149,189,169
2021-04-28,201,201,209,209,121,210,190,170,191,197,190,150,190,170
2021-04-29,202,202,210,210,122,211,191,171,192,198,191,151,191,171
2021-04-30,203,203,211,211,123,212,192,172,193,199,192,152,192,172
2021-05-01,204,204,212,212,124,213,193,173,194,200,193,153,193,173
2021-05-02,205,205,213,213,125,214,194,174,195,201,194,154,194,174
2021-05-03,206,206,214,214,126,215,195,175,196,202,195,155,195,175
2021-05-04,207,207,215,215,127,216,196,176,197,203,196,156,196,176
2021-05-05,208,208,216,216,128,217,197,177,198,204,197,157,197,177
2021-05-06,209,209,217,217,129,218,198,178,199,205,198,158,198,178
2021-05-07,210,210,218,218,130,219,199,179,200,206,199,159,199,179
2021-05-08,211,211,219,219,131,220,200,180,201,207,200,160,200,180
2021-05-09,212,212,220,220,132,221,201,181,202,208,201,161,201,181
2021-05-10,213,213,221,221,133,222,202,182,203,209,202,162,202,182
2021-05-11,214,214,222,222,134,223,203,183,204,210,203,163,203,183
2021-05-12,215,215,223,223,135,224,204,184,205,211,204,164,204,184
2021-05-13,216,216,224,224,136,225,205,185,206,212,205,165,205,185
2021-05-14,217,217,225,225,137,226,206,186,207,213,206,166,206,186
2021-05-15,218,218,226,226,138,227,207,187,208,214,207,167,207,187
2021-05-16,219,219,227,227,139,228,208,188,209,215,208,168,208,188
2021-05-17,220,220,228,228,140,229,209,189,210,216,209,169,209,189
2021-05-18,221,221,229,229,141,230,210,190,211,217,210,170,210,190
2021-05-19,222,222,230,230,142,231,211,191,212,218,211,171,211,191
2021-05-20,223,223,231,231,143,232,212,192,213,219,212,172,212,192
2021-05-21,224,224,232,232,144,233,213,193,214,220,213,173,213,193
2021-05-22,225,225,233,233,145,234,214,194,215,221,214,174,214,194
2021-05-23,226,226,234,234,146,235,215,195,216,222,215,175,215,195
2021-05-24,227,227,235,235,147,236,216,196,217,223,216,176,216,196
2021-05-25,228,228,236,236,148,237,217,197,218,224,217,177,217,197
2021-05-26,229,229,237,237,149,238,218,198,219,225,218,178,218,198
2021-05-27,230,230,238,238,150,239,219,199,220,226,219,179,219,199
2021-05-28,231,231,239,239,151,240,220,200,221,227,220,180,220,200
2021-05-29,232,232,240,240,152,241,221,201,222,228,221,181,221,201
2021-05-30,233,233,241,241,153,242,222,202,223,229,222,182,222,202
2021-05-31,234,234,242,242,154,243,223,203,224,230,223,183,223,203
2021-06-01,235,235,243,243,155,244,224,204,225,231,224,184,224,204
2021-06-02,236,236,244,244,156,245,225,205,226,232,225,185,225,205
2021-06-03,237,237,245,245,157,246,226,206,227,233,226,186,226,206
2021-06-04,238,238,246,246,158,247,227,207,228,234,227,187,227,207
2021-06-05,239,239,247,247,159,248,228,208,229,235,228,188,228,208
2021-06-06,240,240,248,248,160,249,229,209,230,236,229,189,229,209
2021-06-07,241,241,249,249,161,250,230,210,231,237,230,190,230,210
2021-06-08,242,242,250,250,162,251,231,211,232,238,231,191,231,211
2021-06-09,243,243,251,251,163,252,232,212,233,239,232,192,232,212
2021-06-10,244,244,252,252,164,253,233,213,234,240,233,193,233,213
2021-06-11,245,245,253,253,165,254,234,214,235,241,234,194,234,214
2021-06-12,246,246,254,254,166,255,235,215,236,242,235,195,235,215
2021-06-13,247,247,255,255,167,256,236,216,237,243,236,196,236,216
2021-06-14,248,248,256,256,168,257,237,217,238,244,237,197,237,217
2021-06-15,249,249,257,257,169,258,238,218,239,245,238,198,238,218
2021-06-16,250,250,258,258,170,259,239,219,240,246,239,199,239,219
2021-06-17,251,251,259,259,171,260,240,220,241,247,240,200,240,220
2021-06-18,252,252,260,260,172,261,241,221,242,248,241,201,241,221
2021-06-19,253,253,261,261,173,262,242,222,243,249,242,202,242,222
2021-06-20,254,254,262,262,174,263,243,223,244,250,243,203,243,223
2021-06-21,255,255,263,263,175,264,244,224,245,251,244,204,244,224
2021-06-22,256,256,264,264,176,265,245,225,246,252,245,205,245,225
2021-06-23,257,257,265,265,177,266,246,226,247,253,246,206,246,226
2021-06-24,258,258,266,266,178,267,247,227,248,254,247,207,247,227
2021-06-25,259,259,267,267,179,268,248,228,249,255,248,208,248,228
2021-06-26,260,260,268,268,180,269,249,229,250,256,249,209,249,229
2021-06-27,261,261,269,269,181,270,250,230,251,257,250,210,250,230
2021-06-28,262,262,270,270,182,271,251,231,252,258,251,211,251,231
2021-06-29,263,263,271,271,183,272,252,232,253,259,252,212,252,232
2021-06-30,264,264,272,272,184,273,253,233,254,260,253,213,253,233
2021-07-01,265,265,273,273,185,274,254,234,255,261,254,214,254,234
2021-07-02,266,266,274,274,186,275,255,235,256,262,255,215,255,235
2021-07-03,267,267,275,275,187,276,256,236,257,263,256,216,256,236
2021-07-04,268,268,276,276,188,277,257,237,258,264,257,217,257,237
2021-07-05,269,269,277,277,189,278,258,238,259,265,258,218,258,238
2021-07-06,270,270,278,278,190,279,259,239,260,266,259,219,259,239
2021-07-07,271,271,279,279,191,280,260,240,261,267,260,220,260,240
2021-07-08,272,272,280,280,192,281,261,241,262,268,261,221,261,241
2021-07-09,273,273,281,281,193,282,262,242,263,269,262,222,262,242
2021-07-10,274,274,282,282,194,283,263,243,264,270,263,223,263,243
2021-07-11,275,275,283,283,195,284,264,244,265,271,264,224,264,244
2021-07-12,276,276,284,284,196,285,265,245,266,272,265,225,265,245
2021-07-13,277,277,285,285,197,286,266,246,267,273,266,226,266,246
2021-07-14,278,278,286,286,198,287,267,247,268,274,267,227,267,247
2021-07-15,279,279,287,287,199,288,268,248,269,275,268,228,268,248
2021-07-16,280,280,288,288,200,289,269,249,270,276,269,229,269,249
2021-07-17,281,281,289,289,201,290,270,250,271,277,270,230,270,250
2021-07-18,282,282,290,290,202,291,271,251,272,278,271,231,271,251
2021-07-19,283,283,291,291,203,292,272,252,273,279,272,232,272,252
2021-07-20,284,284,292,292,204,293,273,253,274,280,273,233,273,253
2021-07-21,285,285,293,293,205,294,274,254,275,281,274,234,274,254
2021-07-22,286,286,294,294,206,295,275,255,276,282,275,235,275,255
2021-07-23,287,287,295,295,207,296,276,256,277,283,276,236,276,256
2021-07-24,288,288,296,296,208,297,277,257,278,284,277,237,277,257
2021-07-25,289,289,297,297,209,298,278,258,279,285,278,238,278,258
2021-07-26,290,290,298,298,210,299,279,259,280,286,279,239,279,259
2021-07-27,291,291,299,299,211,300,280,260,281,287,280,240,280,260
2021-07-28,292,292,300,300,212,301,281,261,282,288,281,241,281,261
2021-07-29,293,293,301,301,213,302,282,262,283,289,282,242,282,262
2021-07-30,294,294,302,302,214,303,283,263,284,290,283,243,283,263
2021-07-31,295,295,303,303,215,304,284,264,285,291,284,244,284,264
2021-08-01,296,296,304,304,216,305,285,265,286,292,285,245,285,265
2021-08-02,297,297,305,305,217,306,286,266,287,293,286,246,286,266
2021-08-03,298,298,306,306,218,307,287,267,288,294,287,247,287,267
2021-08-04,299,299,307,307,219,308,288,268,289,295,288,248,288,268
2021-08-05,300,300,308,308,220,309,289,269,290,296,289,249,289,269
2021-08-06,301,301,309,309,221,310,290,270,291,297,290,250,290,270
2021-08-07,302,302,310,310,222,311,291,271,292,298,291,251,291,271
2021-08-08,303,303,311,311,223,312,292,272,293,299,292,252,292,272
2021-08-09,304,304,312,312,224,313,293,273,294,300,293,253,293,273
2021-08-10,305,305,313,313,225,314,294,274,295,301,294,254,294,274
2021-08-11,306,306,314,314,226,315,295,275,296,302,295,255,295,275
2021-08-12,307,307,315,315,227,316,296,276,297,303,296,256,296,276
2021-08-13,308,308,316,316,228,317,297,277,298,304,297,257,297,277
2021-08-14,309,309,317,317,229,318,298,278,299,305,298,258,298,278
2021-08-15,310,310,318,318,230,319,299,279,300,306,299,259,299,279
2021-08-16,311,311,319,319,231,320,300,280,301,307,300,260,300,280
2021-08-17,312,312,320,320,232,321,301,281,302,308,301,261,301,281
2021-08-18,313,313,321,321,233,322,302,282,303,309,302,262,302,282
2021-08-19,314,314,322,322,234,323,303,283,304,310,303,263,303,283
2021-08-20,315,315,323,323,235,324,304,284,305,311,304,264,304,284
2021-08-21,316,316,324,324,236,325,305,285,306,312,305,265,305,285
2021-08-22,317,317,325,325,237,326,306,286,307,313,306,266,306,286
2021-08-23,318,318,326,326,238,327,307,287,308,314,307,267,307,287
2021-08-24,319,319,327,327,239,328,308,288,309,315,308,268,308,288
2021-08-25,320,320,328,328,240,329,309,289,310,316,309,269,309,289
2021-08-26,321,321,329,329,241,330,310,290,311,317,310,270,310,290
2021-08-27,322,322,330,330,242,331,311,291,312,318,311,271,311,291
2021-08-28,323,323,331,331,243,332,312,292,313,319,312,272,312,292
2021-08-29,324,324,332,332,244,333,313,293,314,320,313,273,313,293
2021-08-30,325,325,333,333,245,334,314,294,315,321,314,274,314,294
2021-08-31,326,326,334,334,246,335,315,295,316,322,315,275,315,295
2021-09-01,327,327,335,335,247,336,316,296,317,323,316,276,316,296
2021-09-02,328,328,336,336,248,337,317,297,318,324,317,277,317,297
2021-09-03,329,329,337,337,249,338,318,298,319,325,318,278,318,298
2021-09-04,330,330,338,338,250,339,319,299,320,326,319,279,319,299
2021-09-05,331,331,339,339,251,340,320,300,321,327,320,280,320,300
2021-09-06,332,332,340,340,252,341,321,301,322,328,321,281,321,301
2021-09-07,333,333,341,341,253,342,322,302,323,329,322,282,322,302
2021-09-08,334,334,342,342,254,343,323,303,324,330,323,283,323,303
2021-09-09,335,335,343,343,255,344,324,304,325,331,324,284,324,304
2021-09-10,336,336,344,344,256,345,325,305,326,332,325,285,325,305
2021-09-11,337,337,345,345,257,346,326,306,327,333,326,286,326,306
2021-09-12,338,338,346,346,258,347,327,307,328,334,327,287,327,307
2021-09-13,339,339,347,347,259,348,328,308,329,335,328,288,328,308
2021-09-14,340,340,348,348,260,349,329,309,330,336,329,289,329,309
2021-09-15,341,341,349,349,261,350,330,310,331,337,330,290,330,310
2021-09-16,342,342,350,350,262,351,331,311,332,338,331,291,331,311
2021-09-17,343,343,351,351,263,352,332,312,333,339,332,292,332,312
2021-09-18,344,344,352,352,264,353,333,313,334,340,333,293,333,313
2021-09-19,345,345,353,353,265,354,334,314,335,341,334,294,334,314
2021-09-20,346,346,354,354,266,355,335,315,336,342,335,295,335,315
2021-09-21,347,347,355,355,267,356,336,316,337,343,336,296,336,316
2021-09-22,348,348,356,356,268,357,337,317,338,344,337,297,337,317
2021-09-23,349,349,357,357,269,358,338,318,339,345,338,298,338,318
2021-09-24,350,350,358,358,270,359,339,319,340,346,339,299,339,319
2021-09-25,351,351,359,359,271,360,340,320,341,347,340,300,340,320
2021-09-26,352,352,360,360,272,361,341,321,342,348,341,301,341,321
2021-09-27,353,353,361,361,273,362,342,322,343,349,342,302,342,322
2021-09-28,354,354,362,362,274,363,343,323,344,350,343,303,343,323
2021-09-29,355,355,363,363,275,364,344,324,345,351,344,304,344,324
2021-09-30,356,356,364,364,276,365,345,325,346,352,345,305,345,325
2021-10-01,357,357,365,365,277,365,346,326,347,353,346,306,346,326
2021-10-02,358,358,365,365,278,365,347,327,348,354,347,307,347,327
2021-10-03,359,359,365,365,279,365,348,328,349,355,348,308,348,328
2021-10-04,360,360,365,365,280,365,349,329,350,356,349,309,349,329
2021-10-05,361,361,365,365,281,365,350,330,351,357,350,310,350,330
2021-10-06,362,362,365,365,282,365,351,331,352,358,351,311,351,331
2021-10-07,363,363,365,365,283,365,352,332,353,359,352,312,352,332
2021-10-08,364,364,365,365,284,365,353,333,354,360,353,313,353,333
2021-10-09,365,365,365,365,285,365,354,334,355,361,354,314,354,334
2021-10-10,365,365,365,365,286,365,355,335,356,362,355,315,355,335
2021-10-11,365,365,365,365,287,365,356,336,357,363,356,316,356,336
2021-10-12,365,365,365,365,288,365,357,337,358,364,357,317,357,337
2021-10-13,365,365,365,365,289,365,358,338,359,365,358,318,358,338
2021-10-14,365,365,365,365,290,365,359,339,360,365,359,319,359,339
2021-10-15,365,365,365,365,291,365,360,340,361,365,360,320,360,340
2021-10-16,365,365,365,365,292,365,361,341,362,365,361,321,361,341
2021-10-17,365,365,365,365,293,365,362,342,363,365,362,322,362,342
2021-10-18,365,365,365,365,294,365,363,343,364,365,363,323,363,343
2021-10-19,365,365,365,365,295,365,364,344,365,365,364,324,364,344
2021-10-20,365,365,365,365,296,365,365,345,365,365,365,325,365,345
2021-10-21,365,365,365,365,297,365,365,346,365,365,365,326,365,346
2021-10-22,365,365,365,365,298,365,365,347,365,365,365,327,365,347
2021-10-23,365,365,365,365,299,365,365,348,365,365,365,328,365,348
2021-10-24,365,365,365,365,300,365,365,349,365,365,365,329,365,349
